open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-05-18T18:00:00+00:00,104836.66,104923.17,103988.0,104317.41,781.73696,2025-05-18T18:14:59.999000+00:00,81603392.0749034,112848,353.22233,36868800.0872957
2025-05-18T18:15:00+00:00,104317.41,104685.38,104059.78,104685.38,335.64008,2025-05-18T18:29:59.999000+00:00,35021967.1833708,64069,207.6801,21675308.2445314
2025-05-18T18:30:00+00:00,104685.37,104779.32,104520.0,104585.88,450.53737,2025-05-18T18:44:59.999000+00:00,47142445.4888714,50120,236.4687,24743998.592415
2025-05-18T18:45:00+00:00,104585.35,104743.71,104357.03,104498.0,251.35276,2025-05-18T18:59:59.999000+00:00,26286796.1621251,36726,146.51961,15324782.0415262
2025-05-18T19:00:00+00:00,104498.01,104659.7,104440.21,104654.71,314.01576,2025-05-18T19:14:59.999000+00:00,32823696.1117509,26988,180.53908,18871116.6702184
2025-05-18T19:15:00+00:00,104654.7,104761.9,104460.0,104544.2,188.67205,2025-05-18T19:29:59.999000+00:00,19730961.3414082,19853,107.68331,11261972.9645531
2025-05-18T19:30:00+00:00,104544.19,104544.2,104150.0,104253.32,236.54484,2025-05-18T19:44:59.999000+00:00,24660198.7561595,41034,102.4243,10676624.303683
2025-05-18T19:45:00+00:00,104253.31,104295.17,103851.01,103883.97,335.75944,2025-05-18T19:59:59.999000+00:00,34934910.0382495,44244,134.89852,14035274.4482327
2025-05-18T20:00:00+00:00,103883.98,103883.98,103285.71,103668.26,1204.10854,2025-05-18T20:14:59.999000+00:00,124648277.4916603,110291,533.92228,55268925.1435084
2025-05-18T20:15:00+00:00,103668.27,103975.5,103652.17,103931.18,283.90899,2025-05-18T20:29:59.999000+00:00,29470596.4093148,42272,178.15982,18493560.8901912
2025-05-18T20:30:00+00:00,103931.19,104142.67,103879.33,104142.66,201.42833,2025-05-18T20:44:59.999000+00:00,20946499.6242729,30460,119.57297,12434130.0107476
2025-05-18T20:45:00+00:00,104142.67,104240.0,104009.78,104053.05,114.06988,2025-05-18T20:59:59.999000+00:00,11876911.9125628,40585,44.20704,4602723.1769323
2025-05-18T21:00:00+00:00,104053.05,104293.44,104053.04,104221.83,165.77911,2025-05-18T21:14:59.999000+00:00,17273690.2776513,39342,65.47905,6821972.9390873
2025-05-18T21:15:00+00:00,104221.83,104377.84,104181.01,104302.03,114.83024,2025-05-18T21:29:59.999000+00:00,11975681.4465429,19076,63.19382,6590250.6903105
2025-05-18T21:30:00+00:00,104302.04,104601.14,104170.64,104468.58,247.65654,2025-05-18T21:44:59.999000+00:00,25857096.2792335,82412,145.113,15151340.4761512
2025-05-18T21:45:00+00:00,104468.59,104558.39,104106.22,104180.38,162.71991,2025-05-18T21:59:59.999000+00:00,16982531.6573984,80027,78.62419,8205312.1807866
2025-05-18T22:00:00+00:00,104180.37,104280.05,103963.63,104089.12,251.93453,2025-05-18T22:14:59.999000+00:00,26235117.015822,103441,133.96989,13950781.0047975
2025-05-18T22:15:00+00:00,104089.12,105065.49,104001.09,105051.87,240.03887,2025-05-18T22:29:59.999000+00:00,25117178.4066348,87671,168.03193,17583432.043023
2025-05-18T22:30:00+00:00,105051.87,105400.0,104932.16,105227.94,328.18221,2025-05-18T22:44:59.999000+00:00,34512382.3872678,105037,168.74379,17747281.5135379
2025-05-18T22:45:00+00:00,105227.94,105979.99,105186.32,105928.1,633.21913,2025-05-18T22:59:59.999000+00:00,66876131.2402059,109093,402.38303,42494579.1832002
2025-05-18T23:00:00+00:00,105928.11,105970.98,105559.94,105727.99,841.87754,2025-05-18T23:14:59.999000+00:00,89018573.2336244,130243,387.49231,40972959.4890921
2025-05-18T23:15:00+00:00,105727.99,105879.99,105460.0,105879.99,684.30365,2025-05-18T23:29:59.999000+00:00,72319976.8828763,81695,219.39364,23189490.0638659
2025-05-18T23:30:00+00:00,105879.98,105879.98,105624.89,105779.99,690.59319,2025-05-18T23:44:59.999000+00:00,73015091.4734242,52573,189.56404,20042462.3950014
2025-05-18T23:45:00+00:00,105779.99,106660.0,105709.59,106454.26,1154.67513,2025-05-18T23:59:59.999000+00:00,122664147.2553229,87827,803.32354,85345047.1169214
2025-05-19T00:00:00+00:00,106454.27,107108.62,106324.22,106542.32,1034.04847,2025-05-19T00:14:59.999000+00:00,110373060.9253969,98739,646.37104,69012029.4304925
2025-05-19T00:15:00+00:00,106542.32,106691.24,106106.13,106109.5,654.62895,2025-05-19T00:29:59.999000+00:00,69646792.5286664,105666,374.61916,39867890.4670811
2025-05-19T00:30:00+00:00,106109.5,106170.86,105390.22,105521.73,414.54575,2025-05-19T00:44:59.999000+00:00,43857654.1104242,98466,173.60734,18367684.8092978
2025-05-19T00:45:00+00:00,105521.74,105521.74,105165.44,105260.88,388.8938,2025-05-19T00:59:59.999000+00:00,40963703.7190971,96782,220.08053,23181492.5547823
2025-05-19T01:00:00+00:00,105260.88,105416.67,104913.04,105059.92,352.99276,2025-05-19T01:14:59.999000+00:00,37107507.0227661,107672,159.27998,16746629.5759424
2025-05-19T01:15:00+00:00,105059.91,105217.4,104742.53,105077.7,316.61337,2025-05-19T01:29:59.999000+00:00,33228536.6556016,95732,161.74834,16977437.5153878
2025-05-19T01:30:00+00:00,105077.69,105279.57,104846.88,104965.84,188.94265,2025-05-19T01:44:59.999000+00:00,19846889.149855,65458,96.13778,10098766.4393641
2025-05-19T01:45:00+00:00,104965.83,105192.06,104917.51,105059.97,122.18383,2025-05-19T01:59:59.999000+00:00,12838779.9694047,44221,68.76841,7225551.1861762
2025-05-19T02:00:00+00:00,105059.97,105192.17,104569.55,104590.02,315.02333,2025-05-19T02:14:59.999000+00:00,33043002.6876073,62658,91.87465,9639943.9588097
2025-05-19T02:15:00+00:00,104590.01,104900.27,104569.0,104893.21,181.34729,2025-05-19T02:29:59.999000+00:00,18992380.222218,41624,111.05986,11633130.4438016
2025-05-19T02:30:00+00:00,104893.21,105069.01,104800.01,104800.02,364.54962,2025-05-19T02:44:59.999000+00:00,38268949.4852373,35912,199.49171,20940738.396832
2025-05-19T02:45:00+00:00,104800.01,104877.8,104580.0,104645.15,203.04691,2025-05-19T02:59:59.999000+00:00,21262249.4109357,39870,86.88601,9097175.8349979
2025-05-19T03:00:00+00:00,104645.15,104645.15,104166.43,104166.44,259.48594,2025-05-19T03:14:59.999000+00:00,27084634.5333464,45025,86.22192,8997508.5917309
2025-05-19T03:15:00+00:00,104166.44,104331.86,104100.0,104217.39,210.82316,2025-05-19T03:29:59.999000+00:00,21969002.4165667,54975,103.60336,10796805.0809955
2025-05-19T03:30:00+00:00,104217.4,104247.47,103818.0,103819.28,348.86657,2025-05-19T03:44:59.999000+00:00,36288418.0460155,50231,96.55291,10045398.5341616
2025-05-19T03:45:00+00:00,103819.09,103973.67,103534.47,103605.88,474.4217,2025-05-19T03:59:59.999000+00:00,49201118.6188229,78127,214.2028,22211271.9955432
2025-05-19T04:00:00+00:00,103605.9,103779.99,102923.59,103670.11,1050.54701,2025-05-19T04:14:59.999000+00:00,108530684.8868204,169442,366.29868,37858855.5649245
2025-05-19T04:15:00+00:00,103670.11,103670.11,103207.02,103310.16,365.02447,2025-05-19T04:29:59.999000+00:00,37743919.9941543,59883,170.57205,17638567.2578153
2025-05-19T04:30:00+00:00,103310.17,103534.19,103037.89,103280.6,406.40814,2025-05-19T04:44:59.999000+00:00,41990760.2741149,92428,189.543,19586278.5805867
2025-05-19T04:45:00+00:00,103280.6,103284.96,102789.0,103002.07,605.07572,2025-05-19T04:59:59.999000+00:00,62312955.2553648,71151,191.96081,19770939.83962
2025-05-19T05:00:00+00:00,103002.07,103073.82,102641.0,102986.79,398.30192,2025-05-19T05:14:59.999000+00:00,40975221.1303913,80064,152.36365,15678881.0494296
2025-05-19T05:15:00+00:00,102986.79,102986.79,102654.0,102725.0,469.21362,2025-05-19T05:29:59.999000+00:00,48244245.1463276,62054,179.53576,18458120.9745163
2025-05-19T05:30:00+00:00,102725.0,103118.57,102513.87,103042.63,786.15,2025-05-19T05:44:59.999000+00:00,80897080.8819962,99807,416.85783,42905849.8437886
2025-05-19T05:45:00+00:00,103042.64,103053.16,102842.75,103032.01,383.0237,2025-05-19T05:59:59.999000+00:00,39424900.1285484,55129,90.52285,9317797.5378572
2025-05-19T06:00:00+00:00,103032.0,103195.67,102832.53,103110.92,405.32349,2025-05-19T06:14:59.999000+00:00,41757083.979475,62758,178.55145,18394489.5178995
2025-05-19T06:15:00+00:00,103110.91,103110.91,102600.0,102628.73,298.53671,2025-05-19T06:29:59.999000+00:00,30687021.4866994,49933,98.68054,10141814.0775738
2025-05-19T06:30:00+00:00,102628.73,102633.3,102000.0,102406.44,1199.24361,2025-05-19T06:44:59.999000+00:00,122633911.5911881,112195,359.40945,36756828.8689571
2025-05-19T06:45:00+00:00,102406.45,102517.98,102208.0,102208.0,397.29836,2025-05-19T06:59:59.999000+00:00,40657444.7817934,63954,143.52978,14691081.7424731
2025-05-19T07:00:00+00:00,102208.01,102687.93,102173.91,102608.7,379.43939,2025-05-19T07:14:59.999000+00:00,38886634.1355751,64581,220.79733,22628664.8931489
2025-05-19T07:15:00+00:00,102608.69,102888.9,102571.42,102820.03,257.80888,2025-05-19T07:29:59.999000+00:00,26496265.0664324,50133,186.41732,19159029.3423615
2025-05-19T07:30:00+00:00,102820.02,103167.43,102814.13,103164.9,167.24097,2025-05-19T07:44:59.999000+00:00,17217568.4226525,36826,112.5569,11588573.4019268
2025-05-19T07:45:00+00:00,103164.9,103356.8,103164.89,103226.29,330.40169,2025-05-19T07:59:59.999000+00:00,34121185.3957109,32438,200.3941,20696032.8649021
2025-05-19T08:00:00+00:00,103226.29,103271.83,102976.45,103149.87,216.85993,2025-05-19T08:14:59.999000+00:00,22365142.2998953,47235,86.41618,8913023.4857671
2025-05-19T08:15:00+00:00,103149.86,103357.6,103100.0,103250.95,179.99755,2025-05-19T08:29:59.999000+00:00,18587739.8107012,47247,122.52811,12653754.0903828
2025-05-19T08:30:00+00:00,103250.95,103250.95,102920.57,102980.55,165.49141,2025-05-19T08:44:59.999000+00:00,17057675.2090152,32310,49.08868,5060201.583909
2025-05-19T08:45:00+00:00,102980.55,103242.28,102956.52,103233.9,147.80485,2025-05-19T08:59:59.999000+00:00,15246371.314309,37996,87.87405,9062972.4904947
2025-05-19T09:00:00+00:00,103233.9,103425.53,102999.99,103164.85,470.22262,2025-05-19T09:14:59.999000+00:00,48527779.1384502,69099,257.51044,26574818.4403199
2025-05-19T09:15:00+00:00,103164.85,103277.44,103104.75,103239.99,158.7297,2025-05-19T09:29:59.999000+00:00,16382441.6102791,31022,79.83261,8238902.6368643
2025-05-19T09:30:00+00:00,103239.99,103304.35,103156.0,103252.01,88.34847,2025-05-19T09:44:59.999000+00:00,9121391.6910314,26212,36.86315,3805596.508506
2025-05-19T09:45:00+00:00,103252.0,103252.01,103020.0,103061.61,85.12081,2025-05-19T09:59:59.999000+00:00,8775208.0016667,25812,34.7286,3579772.2320785
2025-05-19T10:00:00+00:00,103061.62,103087.6,102853.81,102882.33,168.27046,2025-05-19T10:14:59.999000+00:00,17324304.6190909,35798,91.32697,9401970.3462485
2025-05-19T10:15:00+00:00,102882.33,103090.07,102869.57,103043.49,206.72786,2025-05-19T10:29:59.999000+00:00,21282789.5517604,35131,86.90465,8948877.136664
2025-05-19T10:30:00+00:00,103043.5,103073.55,102945.45,102956.52,180.26105,2025-05-19T10:44:59.999000+00:00,18566489.0487136,47736,78.09311,8043822.2768601
2025-05-19T10:45:00+00:00,102956.53,103072.36,102884.24,102915.5,85.13518,2025-05-19T10:59:59.999000+00:00,8766838.4104236,23388,39.88375,4107179.7770438
2025-05-19T11:00:00+00:00,102915.5,103016.7,102782.6,102869.57,123.57266,2025-05-19T11:14:59.999000+00:00,12713088.9628043,30124,53.22127,5475910.5488035
2025-05-19T11:15:00+00:00,102869.56,103067.83,102850.4,103047.91,204.25897,2025-05-19T11:29:59.999000+00:00,21041215.0846912,24925,116.10898,11960973.1269808
2025-05-19T11:30:00+00:00,103047.91,103056.62,102921.62,103039.48,133.37874,2025-05-19T11:44:59.999000+00:00,13737871.1438284,24475,42.60142,4388264.6610688
2025-05-19T11:45:00+00:00,103039.48,103066.46,102959.25,102963.41,69.1589,2025-05-19T11:59:59.999000+00:00,7123831.2387,17769,21.61,2226120.1892291
2025-05-19T12:00:00+00:00,102963.4,102963.41,102658.99,102662.61,245.41899,2025-05-19T12:14:59.999000+00:00,25222868.9021741,34320,106.11197,10904820.0419334
2025-05-19T12:15:00+00:00,102662.6,102662.61,102443.3,102608.7,195.86741,2025-05-19T12:29:59.999000+00:00,20087184.2960635,37068,72.53857,7439271.7070595
2025-05-19T12:30:00+00:00,102608.69,102636.8,102126.16,102393.55,433.80681,2025-05-19T12:44:59.999000+00:00,44395820.4852547,56461,184.30445,18860271.6959265
2025-05-19T12:45:00+00:00,102393.55,102479.95,102270.55,102479.95,177.69297,2025-05-19T12:59:59.999000+00:00,18188714.5742825,31878,98.51714,10084673.8781119
2025-05-19T13:00:00+00:00,102479.94,102590.01,102340.0,102345.36,170.37886,2025-05-19T13:14:59.999000+00:00,17462489.4797734,28677,85.68179,8782436.1523102
2025-05-19T13:15:00+00:00,102345.36,102565.22,102321.83,102523.81,108.69686,2025-05-19T13:29:59.999000+00:00,11136900.6786118,27664,58.52922,5997373.8512187
2025-05-19T13:30:00+00:00,102523.81,103032.47,102391.97,103032.46,541.32372,2025-05-19T13:44:59.999000+00:00,55657015.1712689,92944,336.48282,34596377.2525866
2025-05-19T13:45:00+00:00,103032.47,103527.89,103015.24,103294.11,734.22506,2025-05-19T13:59:59.999000+00:00,75838070.3328836,85078,374.40292,38681742.8449526
2025-05-19T14:00:00+00:00,103294.11,103591.78,103181.67,103478.26,524.54145,2025-05-19T14:14:59.999000+00:00,54225998.5611234,75220,245.86179,25415376.7997915
2025-05-19T14:15:00+00:00,103478.26,103755.52,103320.76,103414.51,365.52075,2025-05-19T14:29:59.999000+00:00,37862807.5062745,60733,184.01037,19062595.9463009
2025-05-19T14:30:00+00:00,103414.51,103870.13,103414.51,103727.13,259.38345,2025-05-19T14:44:59.999000+00:00,26898820.8369331,56271,133.78497,13873204.9149223
2025-05-19T14:45:00+00:00,103727.14,104369.0,103727.14,104328.11,477.74564,2025-05-19T14:59:59.999000+00:00,49742610.517612,76084,265.35589,27620075.4382972
2025-05-19T15:00:00+00:00,104328.11,104600.0,104266.14,104574.99,394.04711,2025-05-19T15:14:59.999000+00:00,41163253.3981494,66245,242.72506,25354305.0948572
2025-05-19T15:15:00+00:00,104574.99,104687.41,104366.75,104457.87,527.53383,2025-05-19T15:29:59.999000+00:00,55132886.7477105,62602,218.34595,22823039.111764
2025-05-19T15:30:00+00:00,104457.87,104950.0,104424.29,104869.56,569.01825,2025-05-19T15:44:59.999000+00:00,59631267.0647226,55111,314.84673,32994392.5158507
2025-05-19T15:45:00+00:00,104869.57,104968.75,104717.93,104786.41,346.62987,2025-05-19T15:59:59.999000+00:00,36346378.5421865,43220,174.01727,18246206.2008613
2025-05-19T16:00:00+00:00,104786.42,104897.32,104491.53,104586.78,407.27116,2025-05-19T16:14:59.999000+00:00,42628187.2988482,51318,188.23321,19703710.3102162
2025-05-19T16:15:00+00:00,104586.78,105108.01,104577.53,105108.01,515.19861,2025-05-19T16:29:59.999000+00:00,54065167.5149909,58108,351.29002,36866039.5578695
2025-05-19T16:30:00+00:00,105108.0,105115.42,104754.58,104952.81,240.39278,2025-05-19T16:44:59.999000+00:00,25224258.6273503,37717,107.55338,11284331.7530195
2025-05-19T16:45:00+00:00,104952.8,105435.49,104912.2,105356.44,337.41471,2025-05-19T16:59:59.999000+00:00,35489159.6221572,45146,189.30072,19910250.2365387
2025-05-19T17:00:00+00:00,105356.43,105550.01,105027.63,105045.45,445.5923,2025-05-19T17:14:59.999000+00:00,46935848.6130752,58855,197.85442,20850116.7304273
2025-05-19T17:15:00+00:00,105045.45,105399.99,104940.77,105233.52,351.16375,2025-05-19T17:29:59.999000+00:00,36933312.269686,57207,163.09201,17152003.3192147
2025-05-19T17:30:00+00:00,105233.52,105364.22,105018.49,105281.42,318.28306,2025-05-19T17:44:59.999000+00:00,33481842.8646616,55285,118.40107,12457281.4651238
2025-05-19T17:45:00+00:00,105281.42,105453.39,105210.17,105380.95,168.53532,2025-05-19T17:59:59.999000+00:00,17758483.1034506,49248,78.14743,8234755.694366
2025-05-19T18:00:00+00:00,105380.96,105561.76,105218.12,105304.61,199.20859,2025-05-19T18:14:59.999000+00:00,21001886.4002472,33413,110.50572,11651914.8034152
2025-05-19T18:15:00+00:00,105304.6,105369.73,105056.1,105155.07,173.2997,2025-05-19T18:29:59.999000+00:00,18230375.5796121,40496,79.14105,8324940.5469346
2025-05-19T18:30:00+00:00,105155.07,105155.07,104721.98,104956.52,418.78587,2025-05-19T18:44:59.999000+00:00,43919461.0850118,49484,228.96375,24005078.4105666
2025-05-19T18:45:00+00:00,104956.53,105015.76,104703.66,104778.98,145.88812,2025-05-19T18:59:59.999000+00:00,15292737.6576157,37608,59.32459,6217836.6580706
2025-05-19T19:00:00+00:00,104778.99,104923.99,104633.55,104877.71,130.60321,2025-05-19T19:14:59.999000+00:00,13686046.0099837,37658,62.37486,6537004.451335
2025-05-19T19:15:00+00:00,104877.71,105065.09,104836.42,104908.77,212.67245,2025-05-19T19:29:59.999000+00:00,22323324.8699349,30411,70.38652,7388666.2942721
2025-05-19T19:30:00+00:00,104908.77,105493.49,104908.76,105459.34,250.13838,2025-05-19T19:44:59.999000+00:00,26337287.4257248,50493,146.42107,15414150.5792267
2025-05-19T19:45:00+00:00,105459.33,105549.99,105390.78,105517.7,188.90766,2025-05-19T19:59:59.999000+00:00,19931517.3527733,31174,78.96838,8331895.0968708
2025-05-19T20:00:00+00:00,105517.64,105788.87,105375.23,105397.32,324.05662,2025-05-19T20:14:59.999000+00:00,34217814.7265922,40477,127.70783,13490300.2559965
2025-05-19T20:15:00+00:00,105397.32,105760.14,105397.32,105723.0,127.37833,2025-05-19T20:29:59.999000+00:00,13453067.9419636,28389,69.96178,7388475.150987
2025-05-19T20:30:00+00:00,105723.0,105723.0,105344.09,105392.23,124.84215,2025-05-19T20:44:59.999000+00:00,13173824.7194576,31784,37.5364,3959715.1784653
2025-05-19T20:45:00+00:00,105392.23,105485.87,105321.54,105468.0,107.20067,2025-05-19T20:59:59.999000+00:00,11299508.4078649,30667,67.28422,7092196.7794086
2025-05-19T21:00:00+00:00,105468.0,105514.79,105317.92,105426.39,92.2227,2025-05-19T21:14:59.999000+00:00,9719659.1649929,24477,38.86264,4095789.1115995
2025-05-19T21:15:00+00:00,105426.39,105459.99,105016.27,105028.81,116.48263,2025-05-19T21:29:59.999000+00:00,12263550.2407401,18661,29.6121,3116930.4424568
2025-05-19T21:30:00+00:00,105028.81,105264.33,105028.8,105264.33,351.06665,2025-05-19T21:44:59.999000+00:00,36910806.4669633,23300,254.61831,26770366.50729
2025-05-19T21:45:00+00:00,105264.32,105504.56,105264.32,105474.67,208.93728,2025-05-19T21:59:59.999000+00:00,22021289.3329878,28922,161.17001,16987216.9485615
2025-05-19T22:00:00+00:00,105474.67,105572.66,105392.51,105447.53,357.24408,2025-05-19T22:14:59.999000+00:00,37684798.175455,29496,247.2785,26084478.7933668
2025-05-19T22:15:00+00:00,105447.54,105447.54,105182.86,105207.67,424.38317,2025-05-19T22:29:59.999000+00:00,44667240.6349649,34820,83.72214,8813139.1611482
2025-05-19T22:30:00+00:00,105207.67,105398.71,105203.93,105390.0,482.66268,2025-05-19T22:44:59.999000+00:00,50827915.4517197,30063,101.94669,10735249.5251967
2025-05-19T22:45:00+00:00,105389.99,105644.41,105389.99,105549.92,105.33555,2025-05-19T22:59:59.999000+00:00,11118578.3651511,24399,55.21888,5827761.65541
2025-05-19T23:00:00+00:00,105549.92,105829.99,105549.92,105677.64,194.05662,2025-05-19T23:14:59.999000+00:00,20518947.2176591,25307,86.71652,9170251.1289673
2025-05-19T23:15:00+00:00,105677.65,105706.1,105464.47,105466.14,77.5371,2025-05-19T23:29:59.999000+00:00,8186761.5560017,16703,26.05693,2751569.7911016
2025-05-19T23:30:00+00:00,105466.14,105621.52,105455.57,105603.53,100.84067,2025-05-19T23:44:59.999000+00:00,10640638.0762119,24817,41.44732,4373559.5394675
2025-05-19T23:45:00+00:00,105603.54,105680.35,105551.15,105573.74,77.8107,2025-05-19T23:59:59.999000+00:00,8218381.5320107,15679,20.60435,2176336.0561226
2025-05-20T00:00:00+00:00,105573.73,106000.0,105554.31,105999.99,319.26205,2025-05-20T00:14:59.999000+00:00,33800517.510863,33012,203.10079,21502499.5995917
2025-05-20T00:15:00+00:00,105999.99,106569.99,105636.36,105643.99,1064.1942,2025-05-20T00:29:59.999000+00:00,112999414.9163542,133046,597.34557,63452482.0665635
2025-05-20T00:30:00+00:00,105643.99,106159.81,105580.97,105914.47,321.08472,2025-05-20T00:44:59.999000+00:00,33981975.0574847,81467,161.3344,17076656.6544813
2025-05-20T00:45:00+00:00,105914.47,105987.48,105670.46,105727.27,195.19939,2025-05-20T00:59:59.999000+00:00,20646593.6666485,46636,89.19043,9433400.98869
2025-05-20T01:00:00+00:00,105727.27,106110.72,105701.46,105815.19,193.40522,2025-05-20T01:14:59.999000+00:00,20487177.7072725,57524,98.72291,10458752.5445316
2025-05-20T01:15:00+00:00,105815.19,106269.54,105727.27,106109.97,484.69867,2025-05-20T01:29:59.999000+00:00,51400306.5013415,45888,336.94243,35725480.2028626
2025-05-20T01:30:00+00:00,106109.96,106621.21,106105.65,106352.1,379.63238,2025-05-20T01:44:59.999000+00:00,40398994.583392,66650,218.34905,23235132.0362503
2025-05-20T01:45:00+00:00,106352.1,106789.58,106227.27,106450.0,348.5614,2025-05-20T01:59:59.999000+00:00,37147104.1244656,52033,181.3973,19334587.1479774
2025-05-20T02:00:00+00:00,106450.01,106789.58,106440.0,106649.89,227.68366,2025-05-20T02:14:59.999000+00:00,24281117.1452905,50245,122.83237,13098083.610378
2025-05-20T02:15:00+00:00,106649.9,106853.27,106438.58,106461.75,254.94121,2025-05-20T02:29:59.999000+00:00,27201919.6925291,52916,119.99029,12803406.6834355
2025-05-20T02:30:00+00:00,106461.75,106526.27,106230.76,106230.77,370.50041,2025-05-20T02:44:59.999000+00:00,39413546.457549,49134,164.53787,17501274.8390399
2025-05-20T02:45:00+00:00,106230.76,106269.21,106000.0,106099.99,315.52201,2025-05-20T02:59:59.999000+00:00,33492945.5606597,39080,117.79461,12504786.5387656
2025-05-20T03:00:00+00:00,106100.0,106180.75,105922.66,105927.0,230.41995,2025-05-20T03:14:59.999000+00:00,24433974.1145801,33712,107.0314,11349488.6721227
2025-05-20T03:15:00+00:00,105927.0,106172.29,105863.63,106097.61,639.49081,2025-05-20T03:29:59.999000+00:00,67829122.3577748,38649,362.81194,38477644.9808695
2025-05-20T03:30:00+00:00,106097.61,106097.62,105686.73,105723.14,272.49163,2025-05-20T03:44:59.999000+00:00,28843464.875142,36435,125.24705,13259513.6904945
2025-05-20T03:45:00+00:00,105723.15,105780.0,105533.01,105761.92,133.46556,2025-05-20T03:59:59.999000+00:00,14103624.4694907,26615,53.88087,5694074.0741716
2025-05-20T04:00:00+00:00,105761.92,105804.65,105545.45,105604.98,90.89049,2025-05-20T04:14:59.999000+00:00,9602046.2313102,21611,39.84051,4208872.2417482
2025-05-20T04:15:00+00:00,105604.98,105700.0,105545.45,105571.66,69.10442,2025-05-20T04:29:59.999000+00:00,7299016.509316,23655,34.9098,3687300.5535948
2025-05-20T04:30:00+00:00,105571.65,105776.72,105545.45,105719.38,110.98831,2025-05-20T04:44:59.999000+00:00,11732843.6742058,17133,64.81968,6851218.3021902
2025-05-20T04:45:00+00:00,105719.38,106250.0,105719.37,106219.99,274.72669,2025-05-20T04:59:59.999000+00:00,29127395.2981255,38255,184.1674,19521240.3056261
2025-05-20T05:00:00+00:00,106220.0,106391.78,106067.36,106340.47,183.88559,2025-05-20T05:14:59.999000+00:00,19534516.2313846,34566,106.98564,11367165.1345274
2025-05-20T05:15:00+00:00,106340.47,106399.0,106276.64,106336.02,125.90036,2025-05-20T05:29:59.999000+00:00,13388016.2429759,25951,54.39406,5784472.5126482
2025-05-20T05:30:00+00:00,106336.02,106347.29,106085.17,106105.99,189.02941,2025-05-20T05:44:59.999000+00:00,20078620.41739,30970,64.90823,6893533.0848439
2025-05-20T05:45:00+00:00,106106.0,106227.28,106079.27,106105.26,85.74828,2025-05-20T05:59:59.999000+00:00,9103264.7049793,22609,44.38715,4711943.0730075
2025-05-20T06:00:00+00:00,106105.26,106219.99,105831.58,105836.88,128.67437,2025-05-20T06:14:59.999000+00:00,13640671.3462719,34429,59.31412,6288194.6512446
2025-05-20T06:15:00+00:00,105836.87,105836.87,105381.02,105486.74,260.2158,2025-05-20T06:29:59.999000+00:00,27473000.612801,42034,106.98414,11293495.6766242
2025-05-20T06:30:00+00:00,105486.74,105567.01,105432.06,105511.08,159.69337,2025-05-20T06:44:59.999000+00:00,16848094.5965005,24819,99.92918,10542864.4477859
2025-05-20T06:45:00+00:00,105511.09,105650.0,105454.54,105454.54,86.90289,2025-05-20T06:59:59.999000+00:00,9174188.2332914,18107,50.72639,5355244.8365618
2025-05-20T07:00:00+00:00,105454.55,105750.26,105237.09,105686.01,357.72681,2025-05-20T07:14:59.999000+00:00,37751812.7992004,48226,260.29931,27472229.7254223
2025-05-20T07:15:00+00:00,105686.01,105718.81,105460.84,105540.0,163.92784,2025-05-20T07:29:59.999000+00:00,17301087.3094165,28829,109.46036,11552714.808748
2025-05-20T07:30:00+00:00,105540.0,105577.24,105081.33,105099.75,351.18838,2025-05-20T07:44:59.999000+00:00,36985274.6123184,38123,112.99683,11904065.463992
2025-05-20T07:45:00+00:00,105099.75,105137.78,104928.44,105021.71,396.95033,2025-05-20T07:59:59.999000+00:00,41694356.1115239,31665,85.25534,8955212.2931323
2025-05-20T08:00:00+00:00,105021.7,105229.64,104899.92,104944.51,192.79055,2025-05-20T08:14:59.999000+00:00,20257180.0060944,36011,92.13404,9680775.5154533
2025-05-20T08:15:00+00:00,104944.5,105095.24,104885.5,104895.25,137.99038,2025-05-20T08:29:59.999000+00:00,14488070.2666569,30734,66.50358,6982504.665074
2025-05-20T08:30:00+00:00,104895.24,105181.82,104847.16,105154.45,156.94246,2025-05-20T08:44:59.999000+00:00,16476385.6523107,23990,74.22385,7793709.4684825
2025-05-20T08:45:00+00:00,105154.46,105249.11,105124.82,105223.01,188.2168,2025-05-20T08:59:59.999000+00:00,19797376.6726135,21986,114.08717,11999979.1606784
2025-05-20T09:00:00+00:00,105223.0,105321.0,105186.31,105271.84,145.25481,2025-05-20T09:14:59.999000+00:00,15290495.4194967,19732,77.48668,8156444.6370854
2025-05-20T09:15:00+00:00,105271.83,105331.0,105243.49,105317.43,211.59849,2025-05-20T09:29:59.999000+00:00,22279056.4889378,14037,124.90216,13151375.6295049
2025-05-20T09:30:00+00:00,105317.43,105366.93,105317.42,105359.2,140.42085,2025-05-20T09:44:59.999000+00:00,14792534.0526833,12549,103.6833,10922305.4671416
2025-05-20T09:45:00+00:00,105359.21,105390.13,105258.57,105285.72,84.55997,2025-05-20T09:59:59.999000+00:00,8906161.5188987,11450,30.72508,3236370.0398392
2025-05-20T10:00:00+00:00,105285.72,105416.66,105181.81,105235.05,142.59411,2025-05-20T10:14:59.999000+00:00,15013676.533322,25137,60.40772,6360440.1141081
2025-05-20T10:15:00+00:00,105235.05,105346.63,105110.27,105252.01,171.59067,2025-05-20T10:29:59.999000+00:00,18057324.6235354,28703,111.23112,11705158.748907
