open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-11-13T18:20:00+00:00,99309.88,99356.49,99077.15,99158.01,204.05863,2025-11-13T18:24:59.999000+00:00,20244952.1997473,46584,96.02787,9526477.7777363
2025-11-13T18:25:00+00:00,99158.0,99164.36,98750.0,99100.17,614.94631,2025-11-13T18:29:59.999000+00:00,60838626.3745787,69365,218.63383,21624700.6715551
2025-11-13T18:30:00+00:00,99100.17,99126.41,98511.0,98600.01,381.80508,2025-11-13T18:34:59.999000+00:00,37727424.7655092,68474,165.93435,16403882.3165832
2025-11-13T18:35:00+00:00,98600.0,98665.27,98234.28,98509.75,619.67876,2025-11-13T18:39:59.999000+00:00,60988034.651493,72912,264.11749,25993459.0889586
2025-11-13T18:40:00+00:00,98509.75,98754.36,98294.5,98671.68,265.61854,2025-11-13T18:44:59.999000+00:00,26170654.6995548,67477,167.83559,16536669.8842611
2025-11-13T18:45:00+00:00,98671.68,98718.0,98406.78,98406.78,268.9307,2025-11-13T18:49:59.999000+00:00,26494654.2989089,55196,129.26455,12734842.65641
2025-11-13T18:50:00+00:00,98406.78,98446.42,98147.4,98311.63,277.99084,2025-11-13T18:54:59.999000+00:00,27324122.6151319,61478,122.97363,12086209.4104109
2025-11-13T18:55:00+00:00,98311.64,98799.17,98288.88,98591.78,304.75814,2025-11-13T18:59:59.999000+00:00,30043272.2135779,50817,148.81016,14670275.3969967
2025-11-13T19:00:00+00:00,98591.78,98809.25,98357.59,98793.47,165.71757,2025-11-13T19:04:59.999000+00:00,16328245.4337931,42706,88.61403,8732083.2221179
2025-11-13T19:05:00+00:00,98793.47,98899.72,98314.39,98537.1,234.75078,2025-11-13T19:09:59.999000+00:00,23144193.6582796,47786,125.61845,12387949.2816832
2025-11-13T19:10:00+00:00,98537.1,98798.0,98506.77,98696.08,211.00446,2025-11-13T19:14:59.999000+00:00,20821232.292173,53014,151.57177,14956554.5846385
2025-11-13T19:15:00+00:00,98696.09,98696.09,98400.0,98520.34,153.51199,2025-11-13T19:19:59.999000+00:00,15127330.6471192,48619,82.13009,8092144.5541903
2025-11-13T19:20:00+00:00,98520.33,98906.0,98415.21,98891.1,200.67485,2025-11-13T19:24:59.999000+00:00,19797295.8811481,45295,110.01579,10856857.675329
2025-11-13T19:25:00+00:00,98891.09,99295.02,98873.85,99170.77,357.21959,2025-11-13T19:29:59.999000+00:00,35408697.8920281,50800,243.80255,24169621.9214692
2025-11-13T19:30:00+00:00,99170.77,99222.88,98738.0,98771.53,184.3554,2025-11-13T19:34:59.999000+00:00,18241771.7963179,35184,65.46541,6477089.9350866
2025-11-13T19:35:00+00:00,98771.53,98812.98,98560.76,98702.66,177.9588,2025-11-13T19:39:59.999000+00:00,17564504.0013762,46429,72.99476,7204267.769049
2025-11-13T19:40:00+00:00,98702.65,98930.45,98568.45,98910.95,154.44691,2025-11-13T19:44:59.999000+00:00,15244540.9398046,37536,102.50665,10118869.5708189
2025-11-13T19:45:00+00:00,98910.95,98975.69,98638.0,98661.26,145.28916,2025-11-13T19:49:59.999000+00:00,14356425.6414479,41905,73.6242,7275214.1594732
2025-11-13T19:50:00+00:00,98661.26,98839.03,98641.99,98712.73,130.78884,2025-11-13T19:54:59.999000+00:00,12915846.6368722,35326,74.2821,7335081.0083998
2025-11-13T19:55:00+00:00,98712.72,98747.71,98360.0,98682.14,193.52345,2025-11-13T19:59:59.999000+00:00,19074013.6755617,50495,85.08383,8387129.2865026
2025-11-13T20:00:00+00:00,98682.13,98682.13,98254.71,98293.45,137.07794,2025-11-13T20:04:59.999000+00:00,13492529.3817593,44864,50.95005,5014459.2250267
2025-11-13T20:05:00+00:00,98293.45,98606.26,98100.8,98509.06,257.47572,2025-11-13T20:09:59.999000+00:00,25318115.6558808,61452,116.53497,11460334.7000437
2025-11-13T20:10:00+00:00,98509.05,98514.79,98184.86,98308.6,210.55093,2025-11-13T20:14:59.999000+00:00,20712958.4887022,52146,87.69805,8626629.4220752
2025-11-13T20:15:00+00:00,98308.6,98330.0,98047.36,98080.74,248.0687,2025-11-13T20:19:59.999000+00:00,24353567.5201739,52297,86.72321,8514085.9535049
2025-11-13T20:20:00+00:00,98080.75,98378.9,98000.4,98284.11,285.52474,2025-11-13T20:24:59.999000+00:00,28022103.1154857,60615,123.96923,12169050.4474296
2025-11-13T20:25:00+00:00,98284.11,98667.32,98088.64,98530.69,238.33374,2025-11-13T20:29:59.999000+00:00,23447496.2331274,54183,128.05372,12597499.6439405
2025-11-13T20:30:00+00:00,98530.71,98731.25,98364.0,98472.43,149.82761,2025-11-13T20:34:59.999000+00:00,14763510.6377214,47817,59.1532,5828541.6698504
2025-11-13T20:35:00+00:00,98472.42,98960.0,98461.84,98794.32,245.13171,2025-11-13T20:39:59.999000+00:00,24206078.2664469,53480,123.89414,12234838.2638115
2025-11-13T20:40:00+00:00,98794.32,99031.76,98555.86,98555.87,154.89112,2025-11-13T20:44:59.999000+00:00,15301424.6013889,46460,57.30657,5662040.6747241
2025-11-13T20:45:00+00:00,98555.86,98580.38,98314.75,98314.76,114.11997,2025-11-13T20:49:59.999000+00:00,11236802.4337622,53407,52.51141,5170589.0067956
2025-11-13T20:50:00+00:00,98314.76,98359.92,98158.96,98173.69,195.44992,2025-11-13T20:54:59.999000+00:00,19205911.7604355,54377,57.26681,5627307.3715202
2025-11-13T20:55:00+00:00,98173.7,98362.0,98100.0,98162.11,188.12008,2025-11-13T20:59:59.999000+00:00,18475436.6396575,47458,67.75501,6654293.9224763
2025-11-13T21:00:00+00:00,98162.11,98397.56,98021.0,98325.76,233.37223,2025-11-13T21:04:59.999000+00:00,22923811.3591743,52518,104.86522,10301268.1572675
2025-11-13T21:05:00+00:00,98325.76,98712.0,98325.76,98606.62,130.98881,2025-11-13T21:09:59.999000+00:00,12904057.2042866,37701,70.16499,6912221.2045579
2025-11-13T21:10:00+00:00,98606.61,98656.9,98499.02,98619.99,45.67009,2025-11-13T21:14:59.999000+00:00,4501785.1881036,19151,19.25751,1898200.9412409
2025-11-13T21:15:00+00:00,98620.0,98622.49,98351.17,98441.67,62.35638,2025-11-13T21:19:59.999000+00:00,6141601.1473106,28334,24.20746,2383729.4149508
2025-11-13T21:20:00+00:00,98441.67,98558.55,98369.31,98374.61,60.76576,2025-11-13T21:24:59.999000+00:00,5983608.4320148,21985,31.53276,3104812.5577573
2025-11-13T21:25:00+00:00,98374.61,98524.02,98211.92,98515.89,105.10199,2025-11-13T21:29:59.999000+00:00,10338055.1136749,33136,73.56413,7235912.9644442
2025-11-13T21:30:00+00:00,98515.9,98657.86,98515.9,98619.97,88.48264,2025-11-13T21:34:59.999000+00:00,8724122.8216503,28211,46.3267,4567448.5011502
2025-11-13T21:35:00+00:00,98619.96,98644.0,98504.72,98581.37,58.55885,2025-11-13T21:39:59.999000+00:00,5772422.6405302,24050,35.40269,3489873.4373904
2025-11-13T21:40:00+00:00,98581.37,98845.65,98559.51,98836.27,63.08795,2025-11-13T21:44:59.999000+00:00,6229293.6863118,22592,39.81366,3931556.8153112
2025-11-13T21:45:00+00:00,98836.27,98841.2,98685.09,98816.53,37.05259,2025-11-13T21:49:59.999000+00:00,3659207.6701849,21059,18.1708,1794517.2196912
2025-11-13T21:50:00+00:00,98816.53,98905.45,98775.96,98900.01,82.22113,2025-11-13T21:54:59.999000+00:00,8126511.4280898,29317,45.50037,4497326.2480156
2025-11-13T21:55:00+00:00,98900.01,98905.16,98794.26,98817.36,51.04024,2025-11-13T21:59:59.999000+00:00,5045838.9889049,16637,26.98246,2667492.7131592
2025-11-13T22:00:00+00:00,98817.35,98900.01,98701.88,98900.01,67.7025,2025-11-13T22:04:59.999000+00:00,6691192.5202001,22617,35.78935,3537472.5083356
2025-11-13T22:05:00+00:00,98900.0,99041.76,98840.49,99041.76,77.53545,2025-11-13T22:09:59.999000+00:00,7672425.3452349,19754,51.83316,5130076.1274184
2025-11-13T22:10:00+00:00,99041.76,99355.98,99041.75,99301.61,139.34993,2025-11-13T22:14:59.999000+00:00,13829427.3388058,30177,73.13321,7257258.0022303
2025-11-13T22:15:00+00:00,99301.62,99355.98,99142.0,99273.75,91.42806,2025-11-13T22:19:59.999000+00:00,9074590.8709297,31538,47.69033,4733256.4494883
2025-11-13T22:20:00+00:00,99273.75,99480.01,99132.35,99466.5,108.47125,2025-11-13T22:24:59.999000+00:00,10774682.4812751,28687,72.33219,7187044.6251068
2025-11-13T22:25:00+00:00,99466.49,99555.55,99385.6,99507.82,86.48836,2025-11-13T22:29:59.999000+00:00,8603385.7490598,30063,41.96393,4174306.1233796
2025-11-13T22:30:00+00:00,99507.85,99557.01,99406.81,99480.0,152.29214,2025-11-13T22:34:59.999000+00:00,15150416.6499671,16113,77.1549,7674711.0744077
2025-11-13T22:35:00+00:00,99480.01,99750.0,99480.0,99749.99,281.20955,2025-11-13T22:39:59.999000+00:00,27997829.2378914,23021,235.60667,23455676.9953078
2025-11-13T22:40:00+00:00,99750.0,99937.99,99654.8,99776.35,127.43877,2025-11-13T22:44:59.999000+00:00,12721374.0190674,31544,59.01501,5891364.010342
2025-11-13T22:45:00+00:00,99776.35,99887.14,99647.8,99770.13,78.97124,2025-11-13T22:49:59.999000+00:00,7877545.4869321,21861,32.52851,3245015.4909608
2025-11-13T22:50:00+00:00,99770.12,99892.44,99760.65,99892.44,33.8935,2025-11-13T22:54:59.999000+00:00,3383801.2001172,13837,17.13904,1711039.9092098
2025-11-13T22:55:00+00:00,99892.44,99895.25,99695.4,99851.82,58.49843,2025-11-13T22:59:59.999000+00:00,5838453.2842597,24411,20.06963,2002788.4827548
2025-11-13T23:00:00+00:00,99851.83,99859.99,99569.99,99714.01,65.75893,2025-11-13T23:04:59.999000+00:00,6555861.9274158,28462,27.34932,2725881.8817408
2025-11-13T23:05:00+00:00,99714.09,99937.98,99714.09,99920.74,69.3987,2025-11-13T23:09:59.999000+00:00,6930165.5237701,28121,45.36716,4530288.9325087
2025-11-13T23:10:00+00:00,99920.75,100092.41,99870.0,100092.41,114.26902,2025-11-13T23:14:59.999000+00:00,11424352.5364111,19652,71.5923,7157780.422539
2025-11-13T23:15:00+00:00,100092.4,100372.0,100062.35,100372.0,152.04988,2025-11-13T23:19:59.999000+00:00,15239828.1217741,34073,88.96546,8917184.5006592
2025-11-13T23:20:00+00:00,100372.0,100397.11,100150.0,100250.0,85.87543,2025-11-13T23:24:59.999000+00:00,8611023.1335263,25773,37.08231,3718359.1890121
2025-11-13T23:25:00+00:00,100250.01,100331.3,100203.8,100231.64,39.38598,2025-11-13T23:29:59.999000+00:00,3949363.695646,15888,16.37186,1641463.0653941
2025-11-13T23:30:00+00:00,100231.65,100378.99,100203.8,100289.61,67.9792,2025-11-13T23:34:59.999000+00:00,6817832.4604844,21702,33.33294,3342769.808098
2025-11-13T23:35:00+00:00,100289.61,100501.31,100289.6,100494.6,116.75658,2025-11-13T23:39:59.999000+00:00,11727927.3861886,19039,73.74233,7406642.0164926
2025-11-13T23:40:00+00:00,100494.6,100494.61,100373.39,100420.4,96.69241,2025-11-13T23:44:59.999000+00:00,9711430.7219529,18607,66.11532,6640435.7679584
2025-11-13T23:45:00+00:00,100420.39,100420.4,100041.06,100127.46,128.81381,2025-11-13T23:49:59.999000+00:00,12904506.6738751,26451,34.74687,3481073.5077245
2025-11-13T23:50:00+00:00,100127.46,100219.01,99598.06,99795.29,196.14985,2025-11-13T23:54:59.999000+00:00,19580893.7200981,39284,71.51096,7138573.7223554
2025-11-13T23:55:00+00:00,99795.29,99883.53,99689.41,99692.02,82.37994,2025-11-13T23:59:59.999000+00:00,8220080.1527239,24171,35.54495,3546844.3414648
2025-11-14T00:00:00+00:00,99692.03,99731.0,99346.9,99548.24,208.3064,2025-11-14T00:04:59.999000+00:00,20730780.9586424,53166,90.66891,9022980.5507316
2025-11-14T00:05:00+00:00,99548.24,99607.3,99088.17,99220.0,180.74668,2025-11-14T00:09:59.999000+00:00,17943400.3356273,56235,83.62627,8301112.2374814
2025-11-14T00:10:00+00:00,99220.01,99441.56,99170.0,99329.41,99.09835,2025-11-14T00:14:59.999000+00:00,9841846.4655351,34107,53.68294,5331494.6879763
2025-11-14T00:15:00+00:00,99329.41,99329.41,98808.0,99204.63,256.84922,2025-11-14T00:19:59.999000+00:00,25432394.6386099,64244,95.41973,9447417.4430948
2025-11-14T00:20:00+00:00,99204.63,99336.62,99064.0,99309.91,83.87577,2025-11-14T00:24:59.999000+00:00,8320066.5616751,36902,42.35216,4201109.6728937
2025-11-14T00:25:00+00:00,99309.91,99564.17,99309.91,99469.09,88.88912,2025-11-14T00:29:59.999000+00:00,8842364.3607188,38148,44.0071,4377124.3147128
2025-11-14T00:30:00+00:00,99469.08,99778.0,99455.79,99686.77,141.6403,2025-11-14T00:34:59.999000+00:00,14106995.8563092,45517,95.59409,9520133.7789914
2025-11-14T00:35:00+00:00,99686.77,99704.88,99106.69,99106.7,92.93739,2025-11-14T00:39:59.999000+00:00,9234679.1674494,42613,24.43716,2428044.1990949
2025-11-14T00:40:00+00:00,99106.7,99357.14,99035.28,99357.14,82.19586,2025-11-14T00:44:59.999000+00:00,8153347.7627307,33322,46.42717,4604808.0978842
2025-11-14T00:45:00+00:00,99357.13,99357.14,98876.0,98971.96,90.0906,2025-11-14T00:49:59.999000+00:00,8932440.7221638,42429,30.15197,2990519.5172316
2025-11-14T00:50:00+00:00,98971.96,99094.08,98726.64,98871.79,174.02573,2025-11-14T00:54:59.999000+00:00,17204617.9180015,41516,68.26125,6748779.1231046
2025-11-14T00:55:00+00:00,98871.79,99053.92,98775.96,98973.95,250.11308,2025-11-14T00:59:59.999000+00:00,24742646.4090392,34347,86.33406,8541499.2391485
2025-11-14T01:00:00+00:00,98973.95,99146.0,98700.0,98797.49,451.77645,2025-11-14T01:04:59.999000+00:00,44712284.230696,56837,118.6818,11743668.529972
2025-11-14T01:05:00+00:00,98797.5,98980.0,98706.27,98793.83,260.01913,2025-11-14T01:09:59.999000+00:00,25704186.5690179,50195,89.11897,8809768.1420375
2025-11-14T01:10:00+00:00,98793.83,98982.0,98727.34,98941.99,253.64076,2025-11-14T01:14:59.999000+00:00,25075630.1610323,49304,82.23061,8129108.7435377
2025-11-14T01:15:00+00:00,98942.0,99142.0,98792.28,99093.16,258.94497,2025-11-14T01:19:59.999000+00:00,25635175.9107394,41258,86.57303,8571017.9262778
2025-11-14T01:20:00+00:00,99093.17,99323.31,99077.22,99323.31,86.40326,2025-11-14T01:24:59.999000+00:00,8568845.0653715,32698,47.06015,4667767.8531789
2025-11-14T01:25:00+00:00,99323.31,99410.0,98874.02,99102.87,260.91009,2025-11-14T01:29:59.999000+00:00,25867636.1201511,43721,54.46691,5399039.1215937
2025-11-14T01:30:00+00:00,99103.77,99417.62,99103.77,99410.62,137.8668,2025-11-14T01:34:59.999000+00:00,13689981.8061438,39679,93.73724,9308482.1270712
2025-11-14T01:35:00+00:00,99410.62,99555.33,99258.94,99275.03,152.47601,2025-11-14T01:39:59.999000+00:00,15163908.0960666,38964,101.1435,10059973.1966231
2025-11-14T01:40:00+00:00,99275.04,99275.04,99000.0,99225.55,143.99874,2025-11-14T01:44:59.999000+00:00,14268562.9274453,33675,31.08465,3081224.9019449
2025-11-14T01:45:00+00:00,99225.55,99365.3,99176.97,99304.17,86.48039,2025-11-14T01:49:59.999000+00:00,8585918.3899751,34681,43.05881,4274878.3188371
2025-11-14T01:50:00+00:00,99304.17,99462.0,99214.47,99256.38,102.0775,2025-11-14T01:54:59.999000+00:00,10140007.0047539,31747,51.33425,5099111.0995056
2025-11-14T01:55:00+00:00,99256.38,99348.0,99185.87,99255.6,97.90873,2025-11-14T01:59:59.999000+00:00,9718294.2639524,22341,49.40832,4904000.0770251
2025-11-14T02:00:00+00:00,99255.6,99508.0,99246.0,99486.25,92.35586,2025-11-14T02:04:59.999000+00:00,9180950.1860974,27514,56.82339,5648673.7450457
2025-11-14T02:05:00+00:00,99486.25,99578.94,99400.0,99459.05,59.55902,2025-11-14T02:09:59.999000+00:00,5925259.8266722,24417,34.33248,3415794.2099053
2025-11-14T02:10:00+00:00,99459.05,99578.0,99343.5,99488.75,240.54578,2025-11-14T02:14:59.999000+00:00,23919517.9132054,26772,57.99585,5768272.8628596
2025-11-14T02:15:00+00:00,99488.75,99862.96,99488.75,99610.13,153.92881,2025-11-14T02:19:59.999000+00:00,15349139.9314257,32066,95.17496,9489471.4485245
2025-11-14T02:20:00+00:00,99610.13,99650.02,99547.68,99616.64,46.69895,2025-11-14T02:24:59.999000+00:00,4651273.8244385,19176,19.69308,1961473.6168346
2025-11-14T02:25:00+00:00,99616.63,99706.17,99600.03,99683.35,45.8661,2025-11-14T02:29:59.999000+00:00,4570798.3714488,16605,24.07544,2399203.4344589
2025-11-14T02:30:00+00:00,99683.36,99789.37,99628.59,99634.93,51.55346,2025-11-14T02:34:59.999000+00:00,5140965.5125491,19114,22.31441,2225427.1409058
2025-11-14T02:35:00+00:00,99634.92,99831.93,99600.0,99795.39,45.68598,2025-11-14T02:39:59.999000+00:00,4555751.6282288,19897,28.811,2873468.1238093
2025-11-14T02:40:00+00:00,99795.4,99866.02,99736.0,99821.44,59.98589,2025-11-14T02:44:59.999000+00:00,5987150.8162904,16697,24.6686,2462258.6714675
2025-11-14T02:45:00+00:00,99821.45,99829.96,99460.12,99514.6,99.70325,2025-11-14T02:49:59.999000+00:00,9934291.4968796,22435,30.75941,3064404.780895
2025-11-14T02:50:00+00:00,99514.6,99746.44,99514.6,99629.52,41.29895,2025-11-14T02:54:59.999000+00:00,4115583.0123442,19978,22.28919,2221002.6096118
2025-11-14T02:55:00+00:00,99629.53,99670.42,99598.47,99620.0,30.30944,2025-11-14T02:59:59.999000+00:00,3019765.8288933,11213,11.60168,1155832.3931864
2025-11-14T03:00:00+00:00,99620.01,99649.87,99387.98,99450.57,46.46199,2025-11-14T03:04:59.999000+00:00,4622083.7443123,18617,19.85497,1974471.202237
2025-11-14T03:05:00+00:00,99450.56,99486.65,99305.06,99467.86,43.6154,2025-11-14T03:09:59.999000+00:00,4335319.9819935,20554,18.19655,1808763.5747404
2025-11-14T03:10:00+00:00,99467.87,99472.99,99310.4,99349.21,85.06774,2025-11-14T03:14:59.999000+00:00,8453851.9727912,14634,13.60696,1352295.3074375
2025-11-14T03:15:00+00:00,99349.22,99349.22,99044.58,99166.02,115.46202,2025-11-14T03:19:59.999000+00:00,11452651.9450762,33886,46.36259,4597830.740138
2025-11-14T03:20:00+00:00,99166.02,99306.79,99144.71,99306.78,47.8052,2025-11-14T03:24:59.999000+00:00,4742831.2871939,18619,26.97666,2676302.919807
2025-11-14T03:25:00+00:00,99306.78,99369.25,99216.81,99294.8,47.10146,2025-11-14T03:29:59.999000+00:00,4676692.7655947,19986,17.68148,1755558.0830485
2025-11-14T03:30:00+00:00,99294.8,99326.4,99194.43,99300.18,63.60039,2025-11-14T03:34:59.999000+00:00,6314406.0378993,16755,27.61832,2741869.1582221
2025-11-14T03:35:00+00:00,99300.18,99300.18,99081.33,99125.04,76.35089,2025-11-14T03:39:59.999000+00:00,7571943.3127002,22275,27.84925,2761849.638554
2025-11-14T03:40:00+00:00,99125.03,99125.03,98854.26,98912.23,134.98077,2025-11-14T03:44:59.999000+00:00,13360270.7491943,21734,31.65704,3132456.1527349
2025-11-14T03:45:00+00:00,98912.23,99086.0,98805.23,98925.28,92.58894,2025-11-14T03:49:59.999000+00:00,9161622.9663498,23183,41.93672,4150111.7496831
2025-11-14T03:50:00+00:00,98925.28,99086.41,98925.28,99000.0,43.86786,2025-11-14T03:54:59.999000+00:00,4343605.0372679,13392,26.46334,2620218.7797841
2025-11-14T03:55:00+00:00,99000.0,99139.38,99000.0,99139.38,34.15021,2025-11-14T03:59:59.999000+00:00,3383932.5276392,9381,13.66435,1353882.7679001
2025-11-14T04:00:00+00:00,99139.38,99178.58,98985.32,98985.39,35.909,2025-11-14T04:04:59.999000+00:00,3558995.2251114,14553,10.95776,1086180.9282163
2025-11-14T04:05:00+00:00,98985.38,98985.38,98788.18,98820.75,90.77485,2025-11-14T04:09:59.999000+00:00,8973038.6152563,20793,31.65475,3128303.072205
2025-11-14T04:10:00+00:00,98820.75,98971.38,98820.74,98916.48,48.2075,2025-11-14T04:14:59.999000+00:00,4767624.7041462,15840,19.12887,1891782.0717115
2025-11-14T04:15:00+00:00,98916.49,99002.2,98806.19,99002.2,42.49702,2025-11-14T04:19:59.999000+00:00,4203489.4945739,20529,21.30604,2107404.2013015
2025-11-14T04:20:00+00:00,99002.2,99007.99,98855.32,98855.34,55.00693,2025-11-14T04:24:59.999000+00:00,5440586.988802,17023,18.44831,1824469.0929132
2025-11-14T04:25:00+00:00,98855.34,99033.16,98819.7,98976.63,67.22772,2025-11-14T04:29:59.999000+00:00,6651542.1325285,15868,41.24998,4080971.3282602
2025-11-14T04:30:00+00:00,98976.63,98976.63,97705.7,97733.01,779.92996,2025-11-14T04:34:59.999000+00:00,76586627.4263554,79466,237.23595,23296922.4901965
2025-11-14T04:35:00+00:00,97733.01,98184.3,96712.12,96887.75,1400.11078,2025-11-14T04:39:59.999000+00:00,136326204.2690217,113155,555.08719,54060983.9205996
2025-11-14T04:40:00+00:00,96887.75,97772.64,96887.75,97579.56,604.14855,2025-11-14T04:44:59.999000+00:00,58780730.2544304,79295,264.42081,25726880.7856868
2025-11-14T04:45:00+00:00,97579.56,97978.06,97222.22,97248.78,285.71341,2025-11-14T04:49:59.999000+00:00,27913408.0069025,67798,116.2985,11365064.6407986
2025-11-14T04:50:00+00:00,97248.78,97750.75,97236.14,97590.39,272.62783,2025-11-14T04:54:59.999000+00:00,26592667.288721,55949,140.08975,13665074.263021
2025-11-14T04:55:00+00:00,97590.4,97903.34,97579.23,97823.98,168.69392,2025-11-14T04:59:59.999000+00:00,16495949.2095588,51658,92.54727,9048119.7161157
2025-11-14T05:00:00+00:00,97823.97,98037.39,97682.08,97940.0,156.23785,2025-11-14T05:04:59.999000+00:00,15294842.0804268,44003,82.30101,8057608.0613898
2025-11-14T05:05:00+00:00,97940.0,97965.45,97584.23,97584.23,106.11637,2025-11-14T05:09:59.999000+00:00,10377979.2703257,31177,42.99381,4204960.8159448
2025-11-14T05:10:00+00:00,97584.23,97688.0,97404.75,97464.75,243.48296,2025-11-14T05:14:59.999000+00:00,23751960.3917709,38114,88.80937,8665333.4042503
2025-11-14T05:15:00+00:00,97464.75,97859.57,97300.01,97682.78,291.73144,2025-11-14T05:19:59.999000+00:00,28445946.8073799,46693,110.84219,10808027.471795
2025-11-14T05:20:00+00:00,97682.78,97810.56,97505.73,97619.99,166.02231,2025-11-14T05:24:59.999000+00:00,16215304.4907641,39300,61.51105,6008199.2083704
2025-11-14T05:25:00+00:00,97620.0,97700.0,97268.0,97268.0,193.84867,2025-11-14T05:29:59.999000+00:00,18899750.9258763,39309,71.2483,6944802.578124
2025-11-14T05:30:00+00:00,97267.38,97500.0,97135.14,97142.43,184.3214,2025-11-14T05:34:59.999000+00:00,17941232.6178354,32811,80.44619,7830456.9209907
2025-11-14T05:35:00+00:00,97142.43,97618.0,97020.49,97147.5,273.2049,2025-11-14T05:39:59.999000+00:00,26589831.3740224,45349,117.80742,11469697.0005389
2025-11-14T05:40:00+00:00,97147.49,97480.0,97122.0,97289.78,103.70021,2025-11-14T05:44:59.999000+00:00,10097678.1495702,30829,49.27439,4797668.3669963
2025-11-14T05:45:00+00:00,97289.77,97599.47,97182.0,97526.43,173.57506,2025-11-14T05:49:59.999000+00:00,16891590.2761355,37614,93.66034,9114769.7958648
2025-11-14T05:50:00+00:00,97526.44,97666.0,97422.4,97519.71,126.03215,2025-11-14T05:54:59.999000+00:00,12291948.528682,25126,79.37398,7741053.1723308
2025-11-14T05:55:00+00:00,97519.72,97571.02,97351.17,97523.98,77.94962,2025-11-14T05:59:59.999000+00:00,7597623.2493022,20655,44.10115,4298543.258957
2025-11-14T06:00:00+00:00,97523.98,97523.98,97208.33,97238.56,90.98495,2025-11-14T06:04:59.999000+00:00,8858356.2733725,25926,51.02858,4968391.382764
2025-11-14T06:05:00+00:00,97238.57,97356.02,97131.0,97168.27,88.8784,2025-11-14T06:09:59.999000+00:00,8643384.4007231,24842,55.56651,5403450.916743
2025-11-14T06:10:00+00:00,97168.27,97269.0,96976.22,97135.39,195.76825,2025-11-14T06:14:59.999000+00:00,19014130.7324017,33337,82.93829,8056687.197688
2025-11-14T06:15:00+00:00,97135.4,97149.67,96917.5,97060.0,161.87476,2025-11-14T06:19:59.999000+00:00,15706139.3165713,30993,86.45314,8388780.4238331
2025-11-14T06:20:00+00:00,97060.0,97060.0,96870.0,96910.28,112.89972,2025-11-14T06:24:59.999000+00:00,10945184.2932845,27707,50.8148,4925812.8602529
2025-11-14T06:25:00+00:00,96910.28,97037.81,96820.19,96989.22,151.31383,2025-11-14T06:29:59.999000+00:00,14664403.8706126,33570,73.61215,7134933.9386873
2025-11-14T06:30:00+00:00,96989.22,97093.34,96729.37,96756.43,178.94271,2025-11-14T06:34:59.999000+00:00,17337923.556246,37165,54.25176,5257753.9283548
2025-11-14T06:35:00+00:00,96756.43,97000.0,96729.35,96775.56,308.54783,2025-11-14T06:39:59.999000+00:00,29891388.3835982,45466,85.22254,8256446.3249107
2025-11-14T06:40:00+00:00,96775.56,96932.59,96719.74,96769.2,183.6686,2025-11-14T06:44:59.999000+00:00,17784680.7377197,34320,62.8511,6086277.3376808
2025-11-14T06:45:00+00:00,96769.21,96831.13,95933.75,96604.24,816.41323,2025-11-14T06:49:59.999000+00:00,78642247.600414,78076,238.60766,22985968.7919186
2025-11-14T06:50:00+00:00,96590.65,96732.23,96301.03,96690.01,273.58379,2025-11-14T06:54:59.999000+00:00,26408203.6254303,47181,140.94881,13607727.5919418
2025-11-14T06:55:00+00:00,96690.01,97616.5,96660.0,97569.13,346.15993,2025-11-14T06:59:59.999000+00:00,33645970.8862114,73549,228.97983,22254560.1385321
2025-11-14T07:00:00+00:00,97569.13,97742.85,97100.0,97176.57,319.65493,2025-11-14T07:04:59.999000+00:00,31155829.5623128,58009,131.20004,12796479.0434638
2025-11-14T07:05:00+00:00,97176.56,97277.91,96909.37,97084.31,119.07331,2025-11-14T07:09:59.999000+00:00,11561381.212159,45793,40.57347,3939380.2631623
2025-11-14T07:10:00+00:00,97084.3,97459.36,96947.24,97383.98,172.8805,2025-11-14T07:14:59.999000+00:00,16802606.4183483,42772,88.98444,8649080.4128669
2025-11-14T07:15:00+00:00,97383.98,97524.88,97285.5,97343.99,133.79113,2025-11-14T07:19:59.999000+00:00,13032069.2284531,39369,71.83017,6996662.7938096
2025-11-14T07:20:00+00:00,97343.99,97604.32,97326.13,97412.61,105.96123,2025-11-14T07:24:59.999000+00:00,10324645.4353468,38525,57.10507,5564695.6795714
2025-11-14T07:25:00+00:00,97412.61,97709.06,97412.61,97699.28,149.11253,2025-11-14T07:29:59.999000+00:00,14546467.5683884,32721,88.15259,8598256.5342229
2025-11-14T07:30:00+00:00,97699.28,97709.03,97220.0,97244.01,220.47806,2025-11-14T07:34:59.999000+00:00,21488064.5610102,38633,97.47489,9502230.4158729
2025-11-14T07:35:00+00:00,97244.01,97244.01,96783.47,96933.17,240.20371,2025-11-14T07:39:59.999000+00:00,23294236.7447049,39293,121.68463,11802760.4029322
2025-11-14T07:40:00+00:00,96933.17,97169.28,96867.66,97166.0,180.30155,2025-11-14T07:44:59.999000+00:00,17494708.1045527,35470,112.26927,10894309.7365451
2025-11-14T07:45:00+00:00,97165.99,97677.16,97119.38,97495.98,167.67601,2025-11-14T07:49:59.999000+00:00,16336550.1204088,37517,120.35595,11725697.3130456
