open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2025-11-11T19:45:00+00:00,158.03,158.36,157.42,157.58,23701.08,2025-11-11T19:59:59.999000+00:00,3741057.24535,16971,11857.603,1872407.88045
2025-11-11T20:00:00+00:00,157.59,157.64,156.76,157.2,33484.808,2025-11-11T20:14:59.999000+00:00,5262460.68263,24863,17229.746,2707954.31505
2025-11-11T20:15:00+00:00,157.19,157.87,156.94,157.36,20998.494,2025-11-11T20:29:59.999000+00:00,3307387.16665,18972,12536.447,1974478.44213
2025-11-11T20:30:00+00:00,157.36,157.36,156.5,156.56,39825.11,2025-11-11T20:44:59.999000+00:00,6244787.35581,27138,13701.76,2149194.38587
2025-11-11T20:45:00+00:00,156.57,156.9,156.27,156.77,42095.889,2025-11-11T20:59:59.999000+00:00,6591480.07797,32296,24319.953,3808264.89843
2025-11-11T21:00:00+00:00,156.78,157.23,156.62,157.11,26432.196,2025-11-11T21:14:59.999000+00:00,4149080.62536,24398,16619.19,2608799.04142
2025-11-11T21:15:00+00:00,157.11,157.4,156.86,157.09,33981.238,2025-11-11T21:29:59.999000+00:00,5341636.37495,15214,21341.124,3354958.35848
2025-11-11T21:30:00+00:00,157.09,157.09,155.92,156.04,62129.438,2025-11-11T21:44:59.999000+00:00,9709575.6464,23989,27797.14,4344670.80937
2025-11-11T21:45:00+00:00,156.05,156.49,155.64,156.08,32400.908,2025-11-11T21:59:59.999000+00:00,5054704.95483,24603,17603.235,2747232.80981
2025-11-11T22:00:00+00:00,156.08,156.61,155.52,156.46,29014.114,2025-11-11T22:14:59.999000+00:00,4529981.72535,20154,13417.676,2095185.07928
2025-11-11T22:15:00+00:00,156.46,156.98,156.02,156.76,49317.694,2025-11-11T22:29:59.999000+00:00,7722326.09156,22144,32247.356,5048884.85459
2025-11-11T22:30:00+00:00,156.76,156.98,156.52,156.86,26303.666,2025-11-11T22:44:59.999000+00:00,4123667.13979,11182,18666.67,2926208.29208
2025-11-11T22:45:00+00:00,156.86,157.27,156.6,156.68,35714.456,2025-11-11T22:59:59.999000+00:00,5605310.14327,13557,18168.64,2852325.68535
2025-11-11T23:00:00+00:00,156.69,156.74,156.0,156.54,22922.608,2025-11-11T23:14:59.999000+00:00,3583631.08337,19559,14675.747,2294159.15658
2025-11-11T23:15:00+00:00,156.55,156.93,155.74,155.93,33245.743,2025-11-11T23:29:59.999000+00:00,5196664.64265,22192,16651.999,2603877.97643
2025-11-11T23:30:00+00:00,155.94,155.94,154.77,155.11,80619.32,2025-11-11T23:44:59.999000+00:00,12509240.16595,28229,20601.593,3198733.6798
2025-11-11T23:45:00+00:00,155.11,155.15,153.93,154.63,70400.189,2025-11-11T23:59:59.999000+00:00,10868444.99013,39837,28705.197,4433031.52809
2025-11-12T00:00:00+00:00,154.63,155.32,153.59,154.11,83037.973,2025-11-12T00:14:59.999000+00:00,12847544.26102,42720,37811.723,5851562.40523
2025-11-12T00:15:00+00:00,154.12,155.08,154.0,154.77,35078.681,2025-11-12T00:29:59.999000+00:00,5424349.63363,35229,20607.865,3186640.31032
2025-11-12T00:30:00+00:00,154.77,154.95,154.0,154.45,49380.106,2025-11-12T00:44:59.999000+00:00,7625103.22224,40297,18317.644,2827844.353
2025-11-12T00:45:00+00:00,154.46,154.81,153.68,153.83,25137.966,2025-11-12T00:59:59.999000+00:00,3878536.81119,28918,10089.618,1557384.60896
2025-11-12T01:00:00+00:00,153.84,154.92,153.66,154.81,32211.237,2025-11-12T01:14:59.999000+00:00,4969134.37509,32361,14882.026,2298455.0803
2025-11-12T01:15:00+00:00,154.8,155.52,154.53,154.97,45720.233,2025-11-12T01:29:59.999000+00:00,7091070.68109,32141,28288.433,4387603.17321
2025-11-12T01:30:00+00:00,154.98,155.44,154.86,155.09,47221.112,2025-11-12T01:44:59.999000+00:00,7330957.54247,25059,21471.003,3332332.67321
2025-11-12T01:45:00+00:00,155.1,155.56,154.91,155.42,23814.511,2025-11-12T01:59:59.999000+00:00,3698100.33191,20456,13414.353,2083574.02223
2025-11-12T02:00:00+00:00,155.41,155.58,155.08,155.34,27105.605,2025-11-12T02:14:59.999000+00:00,4211705.2803,22562,13114.984,2037795.71954
2025-11-12T02:15:00+00:00,155.34,155.53,154.5,154.77,65587.229,2025-11-12T02:29:59.999000+00:00,10161892.28529,24624,17850.464,2765232.60647
2025-11-12T02:30:00+00:00,154.78,154.79,153.73,154.08,34356.628,2025-11-12T02:44:59.999000+00:00,5295273.23316,28077,11546.931,1779400.12045
2025-11-12T02:45:00+00:00,154.08,154.58,153.8,154.3,21519.194,2025-11-12T02:59:59.999000+00:00,3317578.28795,20877,9336.612,1439069.80634
2025-11-12T03:00:00+00:00,154.31,154.4,153.96,154.26,21715.197,2025-11-12T03:14:59.999000+00:00,3348153.25694,20540,12472.179,1922853.17652
2025-11-12T03:15:00+00:00,154.26,154.71,154.01,154.67,22034.88,2025-11-12T03:29:59.999000+00:00,3403254.94895,16636,12873.65,1988044.87188
2025-11-12T03:30:00+00:00,154.68,155.0,154.46,154.92,30281.18,2025-11-12T03:44:59.999000+00:00,4686148.76287,15415,19023.466,2944329.23846
2025-11-12T03:45:00+00:00,154.92,154.98,154.51,154.57,23027.926,2025-11-12T03:59:59.999000+00:00,3564213.80044,13624,7458.063,1154315.31521
2025-11-12T04:00:00+00:00,154.58,154.97,154.29,154.96,18451.722,2025-11-12T04:14:59.999000+00:00,2851565.2183,14495,7656.097,1183473.31526
2025-11-12T04:15:00+00:00,154.95,155.05,154.62,154.64,19335.659,2025-11-12T04:29:59.999000+00:00,2993693.91008,12670,10792.405,1671355.26122
2025-11-12T04:30:00+00:00,154.65,154.69,154.23,154.33,11513.375,2025-11-12T04:44:59.999000+00:00,1778190.65833,12901,4349.62,671775.53092
2025-11-12T04:45:00+00:00,154.33,154.96,154.2,154.95,14661.468,2025-11-12T04:59:59.999000+00:00,2266223.71193,12495,8024.007,1240142.6066
2025-11-12T05:00:00+00:00,154.96,155.35,154.91,155.16,24780.811,2025-11-12T05:14:59.999000+00:00,3842895.12174,11845,13932.276,2160701.10365
2025-11-12T05:15:00+00:00,155.15,155.73,155.1,155.54,26557.293,2025-11-12T05:29:59.999000+00:00,4129569.59873,13445,13664.483,2125113.06737
2025-11-12T05:30:00+00:00,155.54,156.06,155.18,156.04,107057.502,2025-11-12T05:44:59.999000+00:00,16646068.73859,22710,38514.429,5988870.49303
2025-11-12T05:45:00+00:00,156.05,156.06,155.4,155.48,76786.501,2025-11-12T05:59:59.999000+00:00,11948463.67397,21146,21603.646,3362153.85404
2025-11-12T06:00:00+00:00,155.48,155.97,155.35,155.77,51808.409,2025-11-12T06:14:59.999000+00:00,8057580.79756,17038,22019.341,3425117.65811
2025-11-12T06:15:00+00:00,155.77,156.43,155.68,156.24,48619.816,2025-11-12T06:29:59.999000+00:00,7589586.25905,19966,28839.327,4501042.03043
2025-11-12T06:30:00+00:00,156.23,156.49,156.0,156.03,17773.66,2025-11-12T06:44:59.999000+00:00,2776554.23313,10242,12159.716,1899573.05703
2025-11-12T06:45:00+00:00,156.03,156.44,155.92,155.93,36023.365,2025-11-12T06:59:59.999000+00:00,5627459.89318,11934,24432.217,3816838.81112
2025-11-12T07:00:00+00:00,155.93,156.57,155.7,156.38,15328.695,2025-11-12T07:14:59.999000+00:00,2393352.59533,13720,6150.051,960288.00813
2025-11-12T07:15:00+00:00,156.39,156.49,155.92,156.12,15833.678,2025-11-12T07:29:59.999000+00:00,2472356.3021,13536,5303.138,828046.16882
2025-11-12T07:30:00+00:00,156.11,156.43,155.79,156.13,11931.825,2025-11-12T07:44:59.999000+00:00,1862940.99136,14100,4811.045,751272.37292
2025-11-12T07:45:00+00:00,156.14,156.17,154.83,155.02,47929.522,2025-11-12T07:59:59.999000+00:00,7441979.042,19814,14428.885,2239562.96061
2025-11-12T08:00:00+00:00,155.03,155.46,155.0,155.37,13710.831,2025-11-12T08:14:59.999000+00:00,2128756.82109,13172,5103.355,792536.27146
2025-11-12T08:15:00+00:00,155.38,156.73,155.37,156.73,21271.588,2025-11-12T08:29:59.999000+00:00,3321661.08554,21055,13966.102,2180334.24406
2025-11-12T08:30:00+00:00,156.73,157.79,156.45,157.34,51478.346,2025-11-12T08:44:59.999000+00:00,8096082.4419,33535,31917.84,5018959.69255
2025-11-12T08:45:00+00:00,157.34,158.14,157.33,158.0,173993.912,2025-11-12T08:59:59.999000+00:00,27470475.50101,42570,104127.574,16435551.37365
2025-11-12T09:00:00+00:00,158.0,158.71,157.78,158.64,60481.232,2025-11-12T09:14:59.999000+00:00,9572361.77117,29075,28959.503,4584650.83981
2025-11-12T09:15:00+00:00,158.64,158.95,158.32,158.39,63789.12,2025-11-12T09:29:59.999000+00:00,10123427.73095,24667,19785.612,3140714.69615
2025-11-12T09:30:00+00:00,158.39,158.41,157.7,158.19,53607.579,2025-11-12T09:44:59.999000+00:00,8473737.09353,21217,13026.54,2059627.18482
2025-11-12T09:45:00+00:00,158.18,158.2,157.9,158.07,16072.984,2025-11-12T09:59:59.999000+00:00,2540218.63209,12612,8131.981,1285200.16703
2025-11-12T10:00:00+00:00,158.08,159.0,157.99,158.96,31188.112,2025-11-12T10:14:59.999000+00:00,4949834.42336,13479,18048.591,2864488.96775
2025-11-12T10:15:00+00:00,158.97,159.41,158.59,159.33,35046.431,2025-11-12T10:29:59.999000+00:00,5574916.83259,17678,11931.542,1898055.56874
2025-11-12T10:30:00+00:00,159.33,160.0,159.26,159.54,84962.444,2025-11-12T10:44:59.999000+00:00,13563257.99255,30104,40212.619,6423403.21749
2025-11-12T10:45:00+00:00,159.54,160.47,159.53,160.29,52281.704,2025-11-12T10:59:59.999000+00:00,8368738.45615,22386,30412.527,4868145.68261
2025-11-12T11:00:00+00:00,160.29,161.14,160.07,160.59,63988.068,2025-11-12T11:14:59.999000+00:00,10282410.20233,31721,33911.471,5449219.74305
2025-11-12T11:15:00+00:00,160.6,160.82,159.92,159.94,41127.754,2025-11-12T11:29:59.999000+00:00,6594463.15659,22068,11943.791,1915759.8354
2025-11-12T11:30:00+00:00,159.94,160.13,159.48,159.69,34799.368,2025-11-12T11:44:59.999000+00:00,5560593.84579,19948,12856.465,2054472.69258
2025-11-12T11:45:00+00:00,159.69,160.13,159.65,160.03,15853.652,2025-11-12T11:59:59.999000+00:00,2535138.8875,12703,6392.623,1022304.7026
2025-11-12T12:00:00+00:00,160.03,160.45,159.5,160.3,25291.967,2025-11-12T12:14:59.999000+00:00,4046171.00802,16819,11022.505,1764062.10709
2025-11-12T12:15:00+00:00,160.29,160.77,159.43,159.62,85246.797,2025-11-12T12:29:59.999000+00:00,13643378.17637,22117,31687.217,5076256.80206
2025-11-12T12:30:00+00:00,159.62,159.69,159.09,159.27,62654.843,2025-11-12T12:44:59.999000+00:00,9984354.70252,22768,24388.448,3886485.92129
2025-11-12T12:45:00+00:00,159.26,159.97,159.25,159.85,15269.294,2025-11-12T12:59:59.999000+00:00,2438283.35023,10827,8217.0,1311833.31177
2025-11-12T13:00:00+00:00,159.84,159.87,159.27,159.47,21400.096,2025-11-12T13:14:59.999000+00:00,3413631.67347,12985,7292.098,1162936.50158
2025-11-12T13:15:00+00:00,159.48,160.05,158.85,159.94,36096.323,2025-11-12T13:29:59.999000+00:00,5750983.83183,19575,15711.911,2504191.45239
2025-11-12T13:30:00+00:00,159.95,160.8,159.74,160.66,25499.479,2025-11-12T13:44:59.999000+00:00,4086071.19964,23299,13059.747,2093196.3474
2025-11-12T13:45:00+00:00,160.66,161.04,160.48,160.57,29352.913,2025-11-12T13:59:59.999000+00:00,4719947.80894,19338,13995.791,2250915.98213
2025-11-12T14:00:00+00:00,160.58,160.86,160.01,160.86,21741.281,2025-11-12T14:14:59.999000+00:00,3485701.09281,15215,5568.418,893148.27009
2025-11-12T14:15:00+00:00,160.86,161.06,160.38,160.45,21990.428,2025-11-12T14:29:59.999000+00:00,3535386.75032,17970,7893.833,1269500.74927
2025-11-12T14:30:00+00:00,160.44,160.47,159.42,159.78,51629.939,2025-11-12T14:44:59.999000+00:00,8255903.98165,35888,18031.718,2882382.62631
2025-11-12T14:45:00+00:00,159.78,160.23,157.12,158.57,164918.832,2025-11-12T14:59:59.999000+00:00,26118461.03146,90604,67455.339,10686490.50057
2025-11-12T15:00:00+00:00,158.57,159.57,158.12,158.32,45299.707,2025-11-12T15:14:59.999000+00:00,7195998.6595,52724,23155.535,3680302.95434
2025-11-12T15:15:00+00:00,158.32,158.68,157.16,157.5,56681.38,2025-11-12T15:29:59.999000+00:00,8950673.18865,44975,21347.217,3372235.29125
2025-11-12T15:30:00+00:00,157.5,158.11,155.91,156.4,98788.847,2025-11-12T15:44:59.999000+00:00,15495092.30594,61921,45594.814,7155593.78149
2025-11-12T15:45:00+00:00,156.39,156.67,155.23,155.73,86397.28,2025-11-12T15:59:59.999000+00:00,13468023.38725,69767,46930.57,7316221.43138
2025-11-12T16:00:00+00:00,155.73,156.21,152.42,153.26,188082.601,2025-11-12T16:14:59.999000+00:00,28981977.12459,98180,63178.124,9736189.75588
2025-11-12T16:15:00+00:00,153.26,153.92,152.17,153.02,103026.004,2025-11-12T16:29:59.999000+00:00,15771162.95597,83842,44206.295,6771788.06317
2025-11-12T16:30:00+00:00,153.01,154.59,152.44,153.6,73606.135,2025-11-12T16:44:59.999000+00:00,11329681.34335,62802,42616.602,6558890.62652
2025-11-12T16:45:00+00:00,153.6,154.0,152.58,152.79,52057.499,2025-11-12T16:59:59.999000+00:00,7970978.83959,47162,23800.796,3644441.18
2025-11-12T17:00:00+00:00,152.8,153.21,152.38,152.71,52499.594,2025-11-12T17:14:59.999000+00:00,8024745.20244,45897,24717.003,3778539.53219
2025-11-12T17:15:00+00:00,152.71,153.58,152.38,153.52,63370.488,2025-11-12T17:29:59.999000+00:00,9703345.95221,34967,34165.295,5231707.37908
2025-11-12T17:30:00+00:00,153.52,154.84,153.22,153.61,52511.025,2025-11-12T17:44:59.999000+00:00,8090068.32931,43878,29375.381,4526162.72871
2025-11-12T17:45:00+00:00,153.62,153.72,153.12,153.34,24405.464,2025-11-12T17:59:59.999000+00:00,3743827.18892,26468,11002.45,1688106.26958
2025-11-12T18:00:00+00:00,153.33,153.92,153.04,153.38,45202.686,2025-11-12T18:14:59.999000+00:00,6939758.27951,24365,27911.412,4285613.18728
2025-11-12T18:15:00+00:00,153.37,154.14,153.26,153.5,29181.448,2025-11-12T18:29:59.999000+00:00,4487235.45648,23510,18951.439,2914370.68779
2025-11-12T18:30:00+00:00,153.51,154.21,153.33,153.96,21993.056,2025-11-12T18:44:59.999000+00:00,3382571.95568,22568,12583.286,1936028.16596
2025-11-12T18:45:00+00:00,153.96,154.01,152.78,152.78,37844.916,2025-11-12T18:59:59.999000+00:00,5797801.40901,22377,17910.92,2742909.86848
2025-11-12T19:00:00+00:00,152.78,152.9,151.44,151.86,105027.445,2025-11-12T19:14:59.999000+00:00,15985900.13597,43513,35339.935,5381855.44974
2025-11-12T19:15:00+00:00,151.86,152.34,151.57,151.98,38527.49,2025-11-12T19:29:59.999000+00:00,5855107.39855,26511,18037.331,2741254.74713
2025-11-12T19:30:00+00:00,151.98,153.76,151.2,153.19,93242.71,2025-11-12T19:44:59.999000+00:00,14192134.47408,46890,42272.35,6441265.89033
2025-11-12T19:45:00+00:00,153.19,153.52,152.85,153.05,29724.416,2025-11-12T19:59:59.999000+00:00,4553242.75824,33100,17170.998,2630847.43809
2025-11-12T20:00:00+00:00,153.04,153.31,152.54,152.96,29438.086,2025-11-12T20:14:59.999000+00:00,4503509.36434,27308,14172.52,2168451.97156
2025-11-12T20:15:00+00:00,152.96,154.28,152.83,154.07,26814.355,2025-11-12T20:29:59.999000+00:00,4123318.41783,23511,18840.528,2896934.79581
2025-11-12T20:30:00+00:00,154.07,154.68,153.56,153.95,27522.801,2025-11-12T20:44:59.999000+00:00,4239563.00119,22202,16676.254,2569795.83719
2025-11-12T20:45:00+00:00,153.95,153.98,153.57,153.75,23421.661,2025-11-12T20:59:59.999000+00:00,3601281.16292,20901,9427.32,1449332.06635
2025-11-12T21:00:00+00:00,153.76,154.31,153.45,154.03,26285.134,2025-11-12T21:14:59.999000+00:00,4045104.23334,19983,14641.746,2252953.47429
2025-11-12T21:15:00+00:00,154.02,154.11,153.34,153.5,14648.662,2025-11-12T21:29:59.999000+00:00,2252099.64778,15003,7084.334,1089662.85992
2025-11-12T21:30:00+00:00,153.49,154.15,153.47,154.12,9613.945,2025-11-12T21:44:59.999000+00:00,1479248.77666,12166,6225.115,957807.97807
2025-11-12T21:45:00+00:00,154.11,154.16,153.71,154.13,12019.297,2025-11-12T21:59:59.999000+00:00,1850894.11892,10977,6604.337,1017008.36536
2025-11-12T22:00:00+00:00,154.13,154.14,152.72,152.9,26242.474,2025-11-12T22:14:59.999000+00:00,4026621.50835,15076,10745.668,1650519.16685
2025-11-12T22:15:00+00:00,152.9,153.57,152.76,153.11,19481.589,2025-11-12T22:29:59.999000+00:00,2983833.80915,14238,11826.016,1812007.13682
2025-11-12T22:30:00+00:00,153.11,153.49,152.88,153.45,14841.26,2025-11-12T22:44:59.999000+00:00,2272603.97522,11822,7461.596,1142696.55582
2025-11-12T22:45:00+00:00,153.46,153.9,153.46,153.89,17959.601,2025-11-12T22:59:59.999000+00:00,2759294.49108,12533,6666.533,1024626.03901
2025-11-12T23:00:00+00:00,153.88,153.9,152.84,153.23,18945.099,2025-11-12T23:14:59.999000+00:00,2903160.27734,16288,9335.314,1430517.18545
2025-11-12T23:15:00+00:00,153.22,153.76,153.15,153.29,19017.011,2025-11-12T23:29:59.999000+00:00,2920012.66167,15620,8145.324,1250680.84791
2025-11-12T23:30:00+00:00,153.29,153.52,152.91,153.23,35429.438,2025-11-12T23:44:59.999000+00:00,5425646.5919,12462,14040.342,2151480.65672
2025-11-12T23:45:00+00:00,153.24,153.44,153.0,153.42,13686.587,2025-11-12T23:59:59.999000+00:00,2097271.19455,10124,8904.119,1364382.21205
2025-11-13T00:00:00+00:00,153.43,153.89,153.26,153.5,12307.147,2025-11-13T00:14:59.999000+00:00,1890508.53605,11739,6843.172,1051181.01336
2025-11-13T00:15:00+00:00,153.49,154.02,152.93,153.05,34686.058,2025-11-13T00:29:59.999000+00:00,5316767.53296,16340,20069.843,3075325.07336
2025-11-13T00:30:00+00:00,153.05,154.4,152.41,152.96,51568.61,2025-11-13T00:44:59.999000+00:00,7915445.42646,28658,33464.341,5139056.80275
2025-11-13T00:45:00+00:00,152.97,153.36,152.57,153.01,24596.276,2025-11-13T00:59:59.999000+00:00,3762049.43309,20539,13630.177,2084605.35421
2025-11-13T01:00:00+00:00,153.01,154.48,152.77,153.97,47645.096,2025-11-13T01:14:59.999000+00:00,7318179.64039,33582,34062.953,5233414.89123
2025-11-13T01:15:00+00:00,153.96,154.18,152.27,152.89,58215.763,2025-11-13T01:29:59.999000+00:00,8927190.48573,36855,30502.997,4677335.04003
2025-11-13T01:30:00+00:00,152.9,153.81,152.69,153.64,31719.226,2025-11-13T01:44:59.999000+00:00,4864602.36028,28004,21494.651,3296684.50666
2025-11-13T01:45:00+00:00,153.64,153.74,152.36,152.75,26901.757,2025-11-13T01:59:59.999000+00:00,4112793.26386,17421,16178.325,2473654.20988
2025-11-13T02:00:00+00:00,152.75,153.22,152.65,152.88,19642.733,2025-11-13T02:14:59.999000+00:00,3002879.77644,15578,8942.073,1367127.04464
2025-11-13T02:15:00+00:00,152.87,153.3,152.45,152.48,13782.626,2025-11-13T02:29:59.999000+00:00,2108003.55202,11391,7922.282,1211700.74505
2025-11-13T02:30:00+00:00,152.48,153.39,152.41,153.06,21502.906,2025-11-13T02:44:59.999000+00:00,3290739.48081,19437,11746.415,1797907.26655
2025-11-13T02:45:00+00:00,153.06,153.25,152.63,152.9,19063.344,2025-11-13T02:59:59.999000+00:00,2914688.25007,14293,11865.49,1814160.57576
2025-11-13T03:00:00+00:00,152.9,153.06,151.63,151.67,42263.693,2025-11-13T03:14:59.999000+00:00,6438081.13358,27577,15343.048,2338961.44465
2025-11-13T03:15:00+00:00,151.66,153.99,150.42,153.96,132531.673,2025-11-13T03:29:59.999000+00:00,20122413.10534,67996,49979.199,7604418.80602
2025-11-13T03:30:00+00:00,153.95,155.24,153.88,154.67,68782.206,2025-11-13T03:44:59.999000+00:00,10631717.47863,52023,44968.633,6952011.74969
2025-11-13T03:45:00+00:00,154.67,155.78,154.33,154.33,69107.056,2025-11-13T03:59:59.999000+00:00,10720815.00158,36694,50482.484,7832379.19487
2025-11-13T04:00:00+00:00,154.33,154.46,153.4,154.32,45661.27,2025-11-13T04:14:59.999000+00:00,7025895.33683,31580,28151.217,4331653.82802
2025-11-13T04:15:00+00:00,154.32,154.93,153.75,154.39,49477.262,2025-11-13T04:29:59.999000+00:00,7646768.77199,30608,35139.231,5430994.0306
2025-11-13T04:30:00+00:00,154.4,154.56,153.8,154.32,26815.909,2025-11-13T04:44:59.999000+00:00,4133936.71951,19707,18457.902,2844902.32547
2025-11-13T04:45:00+00:00,154.31,154.62,153.65,154.3,33239.88,2025-11-13T04:59:59.999000+00:00,5123409.54979,21692,17132.508,2640611.83313
2025-11-13T05:00:00+00:00,154.3,154.3,153.77,153.91,33890.47,2025-11-13T05:14:59.999000+00:00,5217923.17895,15627,21107.09,3249256.50931
2025-11-13T05:15:00+00:00,153.92,154.55,153.89,154.52,24745.305,2025-11-13T05:29:59.999000+00:00,3816563.99104,15453,16000.23,2467867.08332
2025-11-13T05:30:00+00:00,154.52,155.49,154.34,155.4,31390.55,2025-11-13T05:44:59.999000+00:00,4865194.86896,24878,21333.652,3305980.73451
2025-11-13T05:45:00+00:00,155.4,156.8,155.34,156.14,64526.503,2025-11-13T05:59:59.999000+00:00,10079682.74073,33564,41580.714,6493637.64569
2025-11-13T06:00:00+00:00,156.14,156.76,155.72,156.43,53354.801,2025-11-13T06:14:59.999000+00:00,8336086.45175,26219,34457.515,5384308.21311
2025-11-13T06:15:00+00:00,156.43,157.07,156.37,156.87,67381.613,2025-11-13T06:29:59.999000+00:00,10557549.0837,23953,44160.919,6919318.61269
2025-11-13T06:30:00+00:00,156.87,157.12,156.5,156.73,33917.686,2025-11-13T06:44:59.999000+00:00,5320042.02086,19532,18356.504,2879487.36985
2025-11-13T06:45:00+00:00,156.72,157.07,156.6,156.72,25317.428,2025-11-13T06:59:59.999000+00:00,3970543.33725,15107,11929.699,1870975.50749
2025-11-13T07:00:00+00:00,156.73,156.93,156.31,156.84,37226.905,2025-11-13T07:14:59.999000+00:00,5828932.13806,17224,12062.838,1889681.63068
2025-11-13T07:15:00+00:00,156.83,157.18,156.51,156.89,19897.266,2025-11-13T07:29:59.999000+00:00,3122419.18838,17222,11386.301,1786973.5481
2025-11-13T07:30:00+00:00,156.89,157.2,155.71,155.92,43410.579,2025-11-13T07:44:59.999000+00:00,6780855.54628,24556,13267.73,2072149.83795
2025-11-13T07:45:00+00:00,155.92,155.93,154.86,155.31,70620.134,2025-11-13T07:59:59.999000+00:00,10964903.55332,22784,32939.879,5113220.31013
2025-11-13T08:00:00+00:00,155.3,155.96,154.92,155.68,20803.777,2025-11-13T08:14:59.999000+00:00,3235564.29598,17406,11368.814,1768628.62451
2025-11-13T08:15:00+00:00,155.69,156.25,155.68,156.19,14241.444,2025-11-13T08:29:59.999000+00:00,2221451.82019,14138,7461.601,1163977.32299
2025-11-13T08:30:00+00:00,156.19,156.49,156.1,156.26,13575.161,2025-11-13T08:44:59.999000+00:00,2121221.17592,11061,6431.945,1005132.69565
2025-11-13T08:45:00+00:00,156.27,156.35,155.79,155.93,21716.499,2025-11-13T08:59:59.999000+00:00,3387315.9402,11521,8766.196,1367396.29356
2025-11-13T09:00:00+00:00,155.94,156.06,153.86,154.54,56588.418,2025-11-13T09:14:59.999000+00:00,8757084.31307,32735,17669.044,2732462.01814
2025-11-13T09:15:00+00:00,154.53,155.38,154.29,155.01,25191.947,2025-11-13T09:29:59.999000+00:00,3903094.45171,23825,14269.63,2211521.64861
2025-11-13T09:30:00+00:00,155.01,155.48,154.89,155.32,16543.347,2025-11-13T09:44:59.999000+00:00,2567949.75481,15995,6795.617,1054968.96003
2025-11-13T09:45:00+00:00,155.33,155.39,154.6,155.01,20686.694,2025-11-13T09:59:59.999000+00:00,3205888.30248,14045,7104.297,1100859.19356
2025-11-13T10:00:00+00:00,155.02,155.33,154.91,155.16,19802.89,2025-11-13T10:14:59.999000+00:00,3072591.28396,12862,8368.304,1298052.33605
2025-11-13T10:15:00+00:00,155.17,156.17,155.13,155.81,29892.586,2025-11-13T10:29:59.999000+00:00,4658641.66153,16660,14393.429,2242989.3852
2025-11-13T10:30:00+00:00,155.8,155.8,154.88,155.29,40422.511,2025-11-13T10:44:59.999000+00:00,6280488.14215,19318,14723.556,2288073.16368
2025-11-13T10:45:00+00:00,155.28,155.5,155.07,155.43,15874.752,2025-11-13T10:59:59.999000+00:00,2465843.46468,12244,5718.324,888161.69211
2025-11-13T11:00:00+00:00,155.43,156.14,155.42,156.13,31944.427,2025-11-13T11:14:59.999000+00:00,4975031.72618,14314,18993.745,2958277.13944
2025-11-13T11:15:00+00:00,156.13,156.37,155.7,156.16,34709.235,2025-11-13T11:29:59.999000+00:00,5418239.56847,15262,15368.358,2399341.28946
2025-11-13T11:30:00+00:00,156.15,156.5,155.8,156.44,27561.205,2025-11-13T11:44:59.999000+00:00,4300932.29438,13642,11253.233,1756100.85904
2025-11-13T11:45:00+00:00,156.44,156.49,156.13,156.3,27717.068,2025-11-13T11:59:59.999000+00:00,4333351.91277,11493,7729.278,1208259.01964
2025-11-13T12:00:00+00:00,156.3,156.64,155.78,155.87,50182.231,2025-11-13T12:14:59.999000+00:00,7835513.53011,20472,17134.618,2675712.39979
2025-11-13T12:15:00+00:00,155.87,156.5,155.83,156.3,25142.867,2025-11-13T12:29:59.999000+00:00,3927498.50976,12057,8716.35,1361561.58239
2025-11-13T12:30:00+00:00,156.3,156.96,156.3,156.64,26104.084,2025-11-13T12:44:59.999000+00:00,4087886.45605,16291,9609.472,1505158.49619
2025-11-13T12:45:00+00:00,156.64,156.89,156.2,156.43,23779.606,2025-11-13T12:59:59.999000+00:00,3721514.64195,12234,5858.538,916810.51931
2025-11-13T13:00:00+00:00,156.44,156.55,155.99,156.12,20257.323,2025-11-13T13:14:59.999000+00:00,3164509.77072,13381,5774.424,901870.44615
2025-11-13T13:15:00+00:00,156.12,156.3,154.83,155.14,65704.64,2025-11-13T13:29:59.999000+00:00,10218471.33604,24732,17339.516,2697917.0175
2025-11-13T13:30:00+00:00,155.15,155.24,153.8,154.17,89129.535,2025-11-13T13:44:59.999000+00:00,13785870.15968,49991,36712.532,5678780.53429
2025-11-13T13:45:00+00:00,154.17,154.65,153.66,153.82,34121.377,2025-11-13T13:59:59.999000+00:00,5256610.64536,25930,14653.074,2257199.69222
2025-11-13T14:00:00+00:00,153.83,154.09,153.08,153.22,45414.915,2025-11-13T14:14:59.999000+00:00,6971733.44455,30437,14425.294,2215752.46326
2025-11-13T14:15:00+00:00,153.21,154.0,153.16,153.84,27421.565,2025-11-13T14:29:59.999000+00:00,4208885.99606,24517,16112.259,2472730.58474
2025-11-13T14:30:00+00:00,153.85,153.97,152.26,152.81,94953.744,2025-11-13T14:44:59.999000+00:00,14547388.32545,69293,44104.027,6757859.28683
2025-11-13T14:45:00+00:00,152.81,156.71,152.61,155.3,144723.485,2025-11-13T14:59:59.999000+00:00,22454034.65786,98674,81684.303,12670861.64784
2025-11-13T15:00:00+00:00,155.3,155.69,153.73,155.6,73753.265,2025-11-13T15:14:59.999000+00:00,11413325.1427,70688,43195.452,6686355.98316
