open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
2026-01-04T08:00:00+00:00,133.8,133.89,133.2,133.51,42141.049,2026-01-04T08:14:59.999000+00:00,5624611.57931,14156,14739.981,1967601.98072
2026-01-04T08:15:00+00:00,133.51,133.71,133.28,133.49,14931.634,2026-01-04T08:29:59.999000+00:00,1993143.11931,9286,5274.326,704155.38232
2026-01-04T08:30:00+00:00,133.49,134.07,133.47,134.05,14109.868,2026-01-04T08:44:59.999000+00:00,1887796.67448,8004,9115.558,1219567.42222
2026-01-04T08:45:00+00:00,134.05,134.18,133.93,134.12,14699.468,2026-01-04T08:59:59.999000+00:00,1970007.97732,6943,5750.32,770736.01918
2026-01-04T09:00:00+00:00,134.11,134.22,133.84,134.05,6269.234,2026-01-04T09:14:59.999000+00:00,840126.18604,5822,3352.757,449285.27956
2026-01-04T09:15:00+00:00,134.04,134.44,133.92,134.01,10372.695,2026-01-04T09:29:59.999000+00:00,1391562.62422,8953,4569.274,613099.32946
2026-01-04T09:30:00+00:00,134.0,134.42,134.0,134.29,11338.018,2026-01-04T09:44:59.999000+00:00,1522204.08234,6060,6242.478,838139.46413
2026-01-04T09:45:00+00:00,134.3,134.57,134.03,134.32,27875.006,2026-01-04T09:59:59.999000+00:00,3745096.75708,9457,13240.558,1779202.42077
2026-01-04T10:00:00+00:00,134.32,134.73,134.28,134.56,21156.793,2026-01-04T10:14:59.999000+00:00,2846702.03231,9364,9441.733,1270271.35053
2026-01-04T10:15:00+00:00,134.57,134.6,134.23,134.37,17698.343,2026-01-04T10:29:59.999000+00:00,2378974.40412,7498,8006.619,1076249.67904
2026-01-04T10:30:00+00:00,134.37,134.54,134.29,134.54,24536.589,2026-01-04T10:44:59.999000+00:00,3298061.33952,7216,12563.518,1688833.71278
2026-01-04T10:45:00+00:00,134.54,134.88,134.48,134.7,16264.298,2026-01-04T10:59:59.999000+00:00,2191015.71765,5952,8917.651,1201205.39283
2026-01-04T11:00:00+00:00,134.7,134.7,134.43,134.47,10523.028,2026-01-04T11:14:59.999000+00:00,1415775.73597,8525,4955.518,666725.53093
2026-01-04T11:15:00+00:00,134.48,134.68,134.41,134.5,8157.652,2026-01-04T11:29:59.999000+00:00,1097638.33958,6167,4128.98,555682.62428
2026-01-04T11:30:00+00:00,134.51,134.6,134.33,134.47,7917.132,2026-01-04T11:44:59.999000+00:00,1064533.78194,6071,4268.948,574064.27647
2026-01-04T11:45:00+00:00,134.47,134.5,134.16,134.39,15188.386,2026-01-04T11:59:59.999000+00:00,2040756.58155,6885,4963.774,666940.66927
2026-01-04T12:00:00+00:00,134.39,134.54,134.2,134.42,16271.238,2026-01-04T12:14:59.999000+00:00,2186657.00358,6909,6434.013,864793.01092
2026-01-04T12:15:00+00:00,134.43,134.85,134.36,134.76,29463.875,2026-01-04T12:29:59.999000+00:00,3966873.86183,8777,15816.139,2129115.49615
2026-01-04T12:30:00+00:00,134.75,134.9,134.22,134.22,21615.795,2026-01-04T12:44:59.999000+00:00,2909115.31374,10205,9285.986,1250020.09365
2026-01-04T12:45:00+00:00,134.21,134.39,134.21,134.34,13694.157,2026-01-04T12:59:59.999000+00:00,1839196.83495,6301,6628.296,890181.60469
2026-01-04T13:00:00+00:00,134.34,134.34,134.07,134.27,12349.676,2026-01-04T13:14:59.999000+00:00,1657816.31452,6594,6041.171,811022.58981
2026-01-04T13:15:00+00:00,134.26,134.26,133.75,134.01,23173.527,2026-01-04T13:29:59.999000+00:00,3104395.06762,9593,10894.083,1459578.90347
2026-01-04T13:30:00+00:00,134.01,134.25,133.95,134.13,14069.563,2026-01-04T13:44:59.999000+00:00,1887300.29985,6664,8865.871,1189301.12789
2026-01-04T13:45:00+00:00,134.14,134.56,134.1,134.52,9585.367,2026-01-04T13:59:59.999000+00:00,1287961.91924,5493,6201.807,833287.15766
2026-01-04T14:00:00+00:00,134.53,134.81,134.5,134.71,18758.224,2026-01-04T14:14:59.999000+00:00,2525756.73641,8085,12133.687,1633732.50138
2026-01-04T14:15:00+00:00,134.71,134.74,134.25,134.46,26481.312,2026-01-04T14:29:59.999000+00:00,3560557.86065,7394,7831.982,1053107.46264
2026-01-04T14:30:00+00:00,134.46,134.71,134.34,134.68,12995.919,2026-01-04T14:44:59.999000+00:00,1748720.37027,7992,5627.703,757263.21305
2026-01-04T14:45:00+00:00,134.68,135.0,134.52,134.96,21075.418,2026-01-04T14:59:59.999000+00:00,2842491.00401,7730,11141.937,1502800.07222
2026-01-04T15:00:00+00:00,134.97,135.32,134.9,135.28,41429.668,2026-01-04T15:14:59.999000+00:00,5599679.39876,15850,27771.918,3753694.16892
2026-01-04T15:15:00+00:00,135.28,135.35,135.08,135.24,29495.377,2026-01-04T15:29:59.999000+00:00,3988560.12357,9806,12771.603,1726773.07888
2026-01-04T15:30:00+00:00,135.24,135.27,134.66,134.69,22607.676,2026-01-04T15:44:59.999000+00:00,3050239.28231,10257,8366.825,1128707.79087
2026-01-04T15:45:00+00:00,134.7,134.93,134.29,134.91,37703.424,2026-01-04T15:59:59.999000+00:00,5075275.32568,13999,17185.334,2312449.05375
2026-01-04T16:00:00+00:00,134.91,135.54,134.75,135.08,33071.844,2026-01-04T16:14:59.999000+00:00,4471004.88596,16062,15087.897,2039840.88721
2026-01-04T16:15:00+00:00,135.09,135.25,134.83,134.91,13664.177,2026-01-04T16:29:59.999000+00:00,1845326.57962,9897,7167.234,967831.57325
2026-01-04T16:30:00+00:00,134.92,135.37,134.8,135.05,15450.238,2026-01-04T16:44:59.999000+00:00,2087736.68633,9305,10268.287,1387374.62365
2026-01-04T16:45:00+00:00,135.06,135.23,135.02,135.11,8963.162,2026-01-04T16:59:59.999000+00:00,1210885.28106,6061,3510.751,474286.88528
2026-01-04T17:00:00+00:00,135.11,135.31,134.94,134.97,13652.599,2026-01-04T17:14:59.999000+00:00,1844518.60509,8885,8956.103,1210076.95698
2026-01-04T17:15:00+00:00,134.97,135.37,134.96,135.11,12603.803,2026-01-04T17:29:59.999000+00:00,1703208.26877,8729,9094.41,1228910.99006
2026-01-04T17:30:00+00:00,135.11,135.25,134.92,134.97,17547.289,2026-01-04T17:44:59.999000+00:00,2370832.5194,6105,5078.851,686125.51966
2026-01-04T17:45:00+00:00,134.96,135.16,134.81,134.83,11794.58,2026-01-04T17:59:59.999000+00:00,1592182.35888,6335,5518.911,745051.29758
2026-01-04T18:00:00+00:00,134.83,134.88,134.42,134.49,24991.163,2026-01-04T18:14:59.999000+00:00,3364089.31706,9011,7372.565,992378.3939
2026-01-04T18:15:00+00:00,134.5,134.54,134.02,134.15,23258.434,2026-01-04T18:29:59.999000+00:00,3123109.98413,11962,10865.563,1459178.47615
2026-01-04T18:30:00+00:00,134.15,134.29,133.71,134.28,39607.296,2026-01-04T18:44:59.999000+00:00,5307701.91479,16134,18323.063,2455686.26109
2026-01-04T18:45:00+00:00,134.28,134.33,134.04,134.21,14313.942,2026-01-04T18:59:59.999000+00:00,1920517.03031,8520,9229.698,1238324.23582
2026-01-04T19:00:00+00:00,134.2,134.21,133.12,133.35,65403.72,2026-01-04T19:14:59.999000+00:00,8730424.41043,27677,31020.683,4139725.37306
2026-01-04T19:15:00+00:00,133.35,133.67,133.18,133.54,22280.562,2026-01-04T19:29:59.999000+00:00,2973068.12087,11463,14037.838,1873174.02917
2026-01-04T19:30:00+00:00,133.54,133.83,133.36,133.37,13401.089,2026-01-04T19:44:59.999000+00:00,1790394.84636,6500,7137.89,953686.35891
2026-01-04T19:45:00+00:00,133.38,133.61,133.37,133.56,9595.319,2026-01-04T19:59:59.999000+00:00,1280560.80054,5607,6666.806,889671.41529
2026-01-04T20:00:00+00:00,133.55,134.04,133.4,133.96,8407.958,2026-01-04T20:14:59.999000+00:00,1123921.76296,7387,5631.54,752895.60575
2026-01-04T20:15:00+00:00,133.96,134.16,133.72,134.09,9462.949,2026-01-04T20:29:59.999000+00:00,1267700.28242,4703,4740.915,635193.02868
2026-01-04T20:30:00+00:00,134.09,134.12,133.91,133.98,4424.823,2026-01-04T20:44:59.999000+00:00,592930.24994,3815,2255.46,302240.32636
2026-01-04T20:45:00+00:00,133.98,134.26,133.92,134.03,8985.528,2026-01-04T20:59:59.999000+00:00,1205283.91914,4285,4846.958,650159.47422
2026-01-04T21:00:00+00:00,134.04,134.58,133.83,134.35,12692.211,2026-01-04T21:14:59.999000+00:00,1704545.90096,9192,8298.572,1114378.75551
2026-01-04T21:15:00+00:00,134.34,134.44,134.06,134.07,7394.793,2026-01-04T21:29:59.999000+00:00,993199.78559,5776,4191.666,563085.45079
2026-01-04T21:30:00+00:00,134.06,134.17,133.72,133.76,7906.847,2026-01-04T21:44:59.999000+00:00,1059081.86098,5444,3366.214,450881.34027
2026-01-04T21:45:00+00:00,133.76,134.02,133.73,133.94,7049.056,2026-01-04T21:59:59.999000+00:00,943482.58956,4437,4954.694,663131.40755
2026-01-04T22:00:00+00:00,133.93,134.44,133.84,134.13,12459.729,2026-01-04T22:14:59.999000+00:00,1673236.02819,8037,8259.214,1109331.22916
2026-01-04T22:15:00+00:00,134.13,134.21,133.87,134.16,5728.119,2026-01-04T22:29:59.999000+00:00,767998.77908,5971,2692.442,360967.29655
2026-01-04T22:30:00+00:00,134.15,134.21,133.79,133.95,5500.677,2026-01-04T22:44:59.999000+00:00,736956.09599,4678,3160.095,423383.75248
2026-01-04T22:45:00+00:00,133.95,134.3,133.91,134.16,4741.346,2026-01-04T22:59:59.999000+00:00,635646.13146,5400,2866.962,384389.32934
2026-01-04T23:00:00+00:00,134.17,134.86,133.82,133.86,24433.325,2026-01-04T23:14:59.999000+00:00,3285802.9808,19234,10326.182,1389377.05887
2026-01-04T23:15:00+00:00,133.87,134.38,133.7,134.11,17115.649,2026-01-04T23:29:59.999000+00:00,2293652.25658,12430,8942.108,1198617.52979
2026-01-04T23:30:00+00:00,134.11,134.37,133.93,133.96,9518.773,2026-01-04T23:44:59.999000+00:00,1276083.59127,9695,5642.676,756497.38314
2026-01-04T23:45:00+00:00,133.96,134.21,133.66,134.12,10428.157,2026-01-04T23:59:59.999000+00:00,1396586.30443,10178,6010.841,804989.18413
2026-01-05T00:00:00+00:00,134.12,134.87,134.06,134.58,54718.896,2026-01-05T00:14:59.999000+00:00,7357787.35674,29569,23431.791,3150720.4205
2026-01-05T00:15:00+00:00,134.59,134.76,134.01,134.42,29017.343,2026-01-05T00:29:59.999000+00:00,3899708.30482,17718,15781.442,2120218.1745
2026-01-05T00:30:00+00:00,134.42,134.8,134.12,134.76,28410.493,2026-01-05T00:44:59.999000+00:00,3820526.57946,14364,9672.716,1300811.4959
2026-01-05T00:45:00+00:00,134.77,135.84,134.62,135.55,80223.975,2026-01-05T00:59:59.999000+00:00,10868109.27879,34993,41173.936,5577836.62927
2026-01-05T01:00:00+00:00,135.55,136.56,135.28,136.39,84421.706,2026-01-05T01:14:59.999000+00:00,11483258.76137,41519,54249.096,7379477.41443
2026-01-05T01:15:00+00:00,136.4,136.72,135.82,136.29,42087.437,2026-01-05T01:29:59.999000+00:00,5735012.29469,22929,15063.649,2052605.28645
2026-01-05T01:30:00+00:00,136.29,137.75,136.12,137.08,87969.002,2026-01-05T01:44:59.999000+00:00,12057828.21745,40057,49780.804,6821209.37444
2026-01-05T01:45:00+00:00,137.08,137.27,136.68,136.75,42212.451,2026-01-05T01:59:59.999000+00:00,5779893.19542,18214,17844.123,2443616.29655
2026-01-05T02:00:00+00:00,136.76,137.23,136.63,136.78,31947.807,2026-01-05T02:14:59.999000+00:00,4373384.23707,18777,13012.735,1781566.55187
2026-01-05T02:15:00+00:00,136.78,137.0,135.74,135.77,41783.53,2026-01-05T02:29:59.999000+00:00,5693421.12256,15525,14907.079,2033386.77656
2026-01-05T02:30:00+00:00,135.78,136.38,135.69,136.35,24135.76,2026-01-05T02:44:59.999000+00:00,3287044.57568,11915,13215.799,1799921.14676
2026-01-05T02:45:00+00:00,136.36,136.96,136.36,136.87,30116.127,2026-01-05T02:59:59.999000+00:00,4119551.35743,10584,18103.337,2476396.87055
2026-01-05T03:00:00+00:00,136.88,137.19,136.69,136.86,20674.928,2026-01-05T03:14:59.999000+00:00,2830712.8408,12517,11378.808,1557971.64714
2026-01-05T03:15:00+00:00,136.85,137.04,136.59,136.95,17326.195,2026-01-05T03:29:59.999000+00:00,2370515.59697,8802,9897.067,1353946.57654
2026-01-05T03:30:00+00:00,136.95,137.33,136.81,136.84,27043.745,2026-01-05T03:44:59.999000+00:00,3709491.76539,11396,14380.942,1973175.77341
2026-01-05T03:45:00+00:00,136.84,136.85,136.58,136.64,9791.598,2026-01-05T03:59:59.999000+00:00,1338826.9032,5997,4662.388,637559.6314
2026-01-05T04:00:00+00:00,136.64,136.79,136.0,136.03,23944.188,2026-01-05T04:14:59.999000+00:00,3266053.58691,11154,10411.871,1420190.15882
2026-01-05T04:15:00+00:00,136.02,136.19,135.32,135.43,35514.073,2026-01-05T04:29:59.999000+00:00,4821746.6332,18031,10385.073,1410261.82693
2026-01-05T04:30:00+00:00,135.42,135.49,135.0,135.23,24866.593,2026-01-05T04:44:59.999000+00:00,3364737.26436,14024,7690.274,1040806.91155
2026-01-05T04:45:00+00:00,135.23,135.79,135.23,135.69,18394.465,2026-01-05T04:59:59.999000+00:00,2491738.20091,9737,8378.414,1135117.2993
2026-01-05T05:00:00+00:00,135.69,135.9,135.54,135.72,11699.891,2026-01-05T05:14:59.999000+00:00,1588283.77038,7639,6771.586,919421.33403
2026-01-05T05:15:00+00:00,135.72,136.03,135.65,135.92,9322.558,2026-01-05T05:29:59.999000+00:00,1266572.30219,6211,6001.013,815344.88924
2026-01-05T05:30:00+00:00,135.93,136.32,135.76,135.98,17909.786,2026-01-05T05:44:59.999000+00:00,2436969.10931,10267,7089.123,964589.9262
2026-01-05T05:45:00+00:00,135.98,136.05,135.03,135.07,23445.813,2026-01-05T05:59:59.999000+00:00,3176790.69282,11934,6104.402,827075.86522
2026-01-05T06:00:00+00:00,135.06,135.45,135.03,135.41,17012.551,2026-01-05T06:14:59.999000+00:00,2301295.32537,8626,9180.169,1241662.12314
2026-01-05T06:15:00+00:00,135.4,135.63,135.02,135.03,16824.651,2026-01-05T06:29:59.999000+00:00,2277115.26999,7774,6159.773,834106.01424
2026-01-05T06:30:00+00:00,135.03,135.48,134.63,135.47,33765.255,2026-01-05T06:44:59.999000+00:00,4559216.24902,14571,13580.429,1834208.44363
2026-01-05T06:45:00+00:00,135.46,135.71,135.27,135.63,35648.13,2026-01-05T06:59:59.999000+00:00,4830653.65599,9311,15177.597,2057216.4787
2026-01-05T07:00:00+00:00,135.63,135.76,135.09,135.37,23575.351,2026-01-05T07:14:59.999000+00:00,3193076.13517,10698,12062.789,1633953.38533
2026-01-05T07:15:00+00:00,135.37,135.44,135.13,135.33,15296.716,2026-01-05T07:29:59.999000+00:00,2069196.6,7607,7631.005,1032277.53987
2026-01-05T07:30:00+00:00,135.34,135.66,135.34,135.65,13244.326,2026-01-05T07:44:59.999000+00:00,1794469.39847,5728,9180.973,1243944.43214
2026-01-05T07:45:00+00:00,135.64,135.64,135.33,135.45,8346.778,2026-01-05T07:59:59.999000+00:00,1130826.63181,4632,4797.795,649973.12319
2026-01-05T08:00:00+00:00,135.45,135.71,135.35,135.69,20114.799,2026-01-05T08:14:59.999000+00:00,2726160.43177,10083,10869.484,1473225.83327
2026-01-05T08:15:00+00:00,135.7,135.95,135.61,135.79,20954.65,2026-01-05T08:29:59.999000+00:00,2845482.96027,9822,14374.657,1952002.5693
2026-01-05T08:30:00+00:00,135.79,135.82,135.21,135.27,32246.028,2026-01-05T08:44:59.999000+00:00,4369245.99548,10005,6613.696,895581.89191
2026-01-05T08:45:00+00:00,135.27,135.5,135.21,135.22,12631.624,2026-01-05T08:59:59.999000+00:00,1710005.7339,7112,4447.465,602003.63771
2026-01-05T09:00:00+00:00,135.21,135.32,134.75,134.86,57262.351,2026-01-05T09:14:59.999000+00:00,7729836.21211,21097,24433.843,3298347.53511
2026-01-05T09:15:00+00:00,134.86,135.26,134.8,135.17,17503.925,2026-01-05T09:29:59.999000+00:00,2365091.99604,10869,8587.923,1160561.21759
2026-01-05T09:30:00+00:00,135.18,135.5,135.0,135.46,18001.34,2026-01-05T09:44:59.999000+00:00,2435572.10848,8383,11048.843,1495233.83805
2026-01-05T09:45:00+00:00,135.46,135.69,135.28,135.45,17366.099,2026-01-05T09:59:59.999000+00:00,2353106.4712,9134,10201.82,1382584.02679
2026-01-05T10:00:00+00:00,135.45,135.82,135.41,135.8,10904.97,2026-01-05T10:14:59.999000+00:00,1478891.65312,8741,5269.65,714683.94808
2026-01-05T10:15:00+00:00,135.79,135.89,135.61,135.68,28724.235,2026-01-05T10:29:59.999000+00:00,3899154.5439,8746,16758.193,2274758.81282
2026-01-05T10:30:00+00:00,135.69,135.82,135.27,135.46,19976.922,2026-01-05T10:44:59.999000+00:00,2708416.7289,12154,11873.923,1610162.21192
2026-01-05T10:45:00+00:00,135.46,136.06,135.46,135.8,20957.785,2026-01-05T10:59:59.999000+00:00,2847175.8126,8539,12779.528,1736015.08779
2026-01-05T11:00:00+00:00,135.81,135.81,135.36,135.37,16909.501,2026-01-05T11:14:59.999000+00:00,2291972.66941,8038,10677.048,1447078.32739
2026-01-05T11:15:00+00:00,135.36,135.65,135.24,135.35,21488.047,2026-01-05T11:29:59.999000+00:00,2909321.98193,8508,11518.675,1559318.9669
2026-01-05T11:30:00+00:00,135.35,135.62,135.27,135.48,13976.339,2026-01-05T11:44:59.999000+00:00,1892706.74216,7777,6947.009,940887.31599
2026-01-05T11:45:00+00:00,135.48,135.82,135.47,135.77,13739.609,2026-01-05T11:59:59.999000+00:00,1864550.73678,6821,5907.134,801622.15111
2026-01-05T12:00:00+00:00,135.77,135.8,135.5,135.71,24142.682,2026-01-05T12:14:59.999000+00:00,3275829.23022,9303,13319.136,1807377.40428
2026-01-05T12:15:00+00:00,135.7,135.83,135.33,135.35,12906.293,2026-01-05T12:29:59.999000+00:00,1749112.89509,8242,4572.23,619849.81195
2026-01-05T12:30:00+00:00,135.35,135.46,134.94,135.03,22541.197,2026-01-05T12:44:59.999000+00:00,3047070.34392,11970,7290.088,985435.61609
2026-01-05T12:45:00+00:00,135.04,135.27,134.91,135.13,20752.11,2026-01-05T12:59:59.999000+00:00,2803627.48454,13590,8154.308,1101758.33656
2026-01-05T13:00:00+00:00,135.13,135.4,134.94,135.2,15382.98,2026-01-05T13:14:59.999000+00:00,2078754.15311,10759,8330.018,1125700.47827
2026-01-05T13:15:00+00:00,135.19,135.19,134.26,134.34,66488.767,2026-01-05T13:29:59.999000+00:00,8946644.44231,25520,32761.821,4406235.81736
2026-01-05T13:30:00+00:00,134.35,134.35,133.26,133.72,89038.906,2026-01-05T13:44:59.999000+00:00,11913055.44543,33528,37746.589,5048189.7094
2026-01-05T13:45:00+00:00,133.71,133.97,133.57,133.81,33725.987,2026-01-05T13:59:59.999000+00:00,4510495.96736,18096,20430.534,2732467.89761
2026-01-05T14:00:00+00:00,133.81,134.29,133.33,133.51,56098.925,2026-01-05T14:14:59.999000+00:00,7501132.62685,24667,24416.419,3266778.33641
2026-01-05T14:15:00+00:00,133.51,133.97,133.18,133.77,51569.769,2026-01-05T14:29:59.999000+00:00,6888719.16437,23490,29771.831,3977044.96745
2026-01-05T14:30:00+00:00,133.76,134.79,133.2,134.59,74307.949,2026-01-05T14:44:59.999000+00:00,9963554.53658,57539,46701.722,6264656.25314
2026-01-05T14:45:00+00:00,134.6,135.62,133.97,134.99,94223.821,2026-01-05T14:59:59.999000+00:00,12711348.85319,50576,58902.876,7947894.15857
2026-01-05T15:00:00+00:00,134.99,135.24,134.14,134.65,48970.354,2026-01-05T15:14:59.999000+00:00,6593130.18,33969,22073.123,2972569.75183
2026-01-05T15:15:00+00:00,134.65,135.26,134.39,134.95,50573.101,2026-01-05T15:29:59.999000+00:00,6816729.43751,26502,24051.517,3242561.73831
2026-01-05T15:30:00+00:00,134.94,136.47,134.8,136.07,89112.72,2026-01-05T15:44:59.999000+00:00,12110275.02578,33936,54854.621,7456996.88974
2026-01-05T15:45:00+00:00,136.07,136.46,135.88,136.13,49026.422,2026-01-05T15:59:59.999000+00:00,6675693.32828,22978,25146.199,3424276.90321
2026-01-05T16:00:00+00:00,136.13,136.3,135.5,135.75,45934.96,2026-01-05T16:14:59.999000+00:00,6240623.37421,24031,22294.179,3029142.78802
2026-01-05T16:15:00+00:00,135.74,136.1,135.01,135.51,46865.161,2026-01-05T16:29:59.999000+00:00,6350028.22925,21412,26419.927,3579559.43573
2026-01-05T16:30:00+00:00,135.51,135.69,135.16,135.3,23742.29,2026-01-05T16:44:59.999000+00:00,3215043.00883,15042,13211.708,1789089.30613
2026-01-05T16:45:00+00:00,135.31,135.53,134.98,135.4,20420.793,2026-01-05T16:59:59.999000+00:00,2762618.21784,13478,11742.817,1588838.73571
2026-01-05T17:00:00+00:00,135.41,135.56,135.1,135.33,17066.95,2026-01-05T17:14:59.999000+00:00,2309844.7469,13707,9045.357,1224179.51403
2026-01-05T17:15:00+00:00,135.32,135.38,134.31,134.61,40268.45,2026-01-05T17:29:59.999000+00:00,5423743.72544,18993,16315.888,2197744.11774
2026-01-05T17:30:00+00:00,134.61,135.82,134.61,135.61,41071.187,2026-01-05T17:44:59.999000+00:00,5559033.42144,20312,25518.825,3453049.32565
2026-01-05T17:45:00+00:00,135.61,136.85,135.61,136.52,75596.079,2026-01-05T17:59:59.999000+00:00,10295815.40085,29581,44201.698,6019038.45284
2026-01-05T18:00:00+00:00,136.53,136.67,136.01,136.38,42651.784,2026-01-05T18:14:59.999000+00:00,5812671.25235,20413,25018.717,3410055.70147
2026-01-05T18:15:00+00:00,136.38,136.41,135.7,136.15,29642.163,2026-01-05T18:29:59.999000+00:00,4030918.34032,18033,17202.741,2339972.77925
2026-01-05T18:30:00+00:00,136.16,136.73,136.12,136.68,30742.875,2026-01-05T18:44:59.999000+00:00,4197494.86528,17438,20399.809,2785415.75985
2026-01-05T18:45:00+00:00,136.69,137.58,136.69,137.37,100361.136,2026-01-05T18:59:59.999000+00:00,13767360.6064,26665,59729.419,8193758.38282
2026-01-05T19:00:00+00:00,137.38,137.7,137.1,137.51,41892.017,2026-01-05T19:14:59.999000+00:00,5756253.08526,20974,18423.669,2532221.57912
2026-01-05T19:15:00+00:00,137.51,138.47,137.22,138.19,86253.659,2026-01-05T19:29:59.999000+00:00,11901772.30372,35203,49543.061,6836733.94104
2026-01-05T19:30:00+00:00,138.2,138.82,138.03,138.19,79073.793,2026-01-05T19:44:59.999000+00:00,10946041.63379,37580,40380.472,5589910.69226
2026-01-05T19:45:00+00:00,138.19,138.57,138.04,138.23,43894.44,2026-01-05T19:59:59.999000+00:00,6071428.1829,22279,21580.958,2985315.28044
2026-01-05T20:00:00+00:00,138.23,139.2,138.04,139.06,73684.135,2026-01-05T20:14:59.999000+00:00,10233363.32897,34934,38042.892,5284315.28495
2026-01-05T20:15:00+00:00,139.06,139.87,138.64,139.69,51229.253,2026-01-05T20:29:59.999000+00:00,7132859.13039,29230,31954.645,4451845.54244
2026-01-05T20:30:00+00:00,139.69,139.7,138.32,138.46,41554.599,2026-01-05T20:44:59.999000+00:00,5777153.33875,30089,17882.611,2485351.20606
2026-01-05T20:45:00+00:00,138.46,138.59,137.72,137.87,47658.278,2026-01-05T20:59:59.999000+00:00,6579352.96689,25648,21192.705,2926126.171
2026-01-05T21:00:00+00:00,137.87,138.35,137.87,138.09,45806.308,2026-01-05T21:14:59.999000+00:00,6326970.56941,16104,26181.673,3616597.26513
2026-01-05T21:15:00+00:00,138.08,138.46,137.98,137.99,22343.994,2026-01-05T21:29:59.999000+00:00,3090318.83883,11708,10321.605,1427544.11765
2026-01-05T21:30:00+00:00,137.98,138.75,137.91,138.53,18762.53,2026-01-05T21:44:59.999000+00:00,2596765.90296,11954,10220.084,1414602.3538
2026-01-05T21:45:00+00:00,138.54,138.56,138.28,138.41,11923.558,2026-01-05T21:59:59.999000+00:00,1650743.34599,8127,7800.542,1080013.60134
2026-01-05T22:00:00+00:00,138.4,138.64,138.29,138.64,12721.596,2026-01-05T22:14:59.999000+00:00,1760880.7962,8071,8668.644,1199938.16635
2026-01-05T22:15:00+00:00,138.64,138.97,138.51,138.59,14344.865,2026-01-05T22:29:59.999000+00:00,1990981.54657,8915,7633.051,1059419.57176
2026-01-05T22:30:00+00:00,138.59,139.16,138.51,138.98,19674.989,2026-01-05T22:44:59.999000+00:00,2733594.43391,10041,13503.171,1876073.23048
2026-01-05T22:45:00+00:00,138.99,139.11,138.39,138.8,15006.963,2026-01-05T22:59:59.999000+00:00,2081690.91472,11571,7104.126,985634.32514
2026-01-05T23:00:00+00:00,138.8,138.95,138.49,138.55,21802.754,2026-01-05T23:14:59.999000+00:00,3022592.49864,9798,12748.812,1767307.5859
2026-01-05T23:15:00+00:00,138.55,138.78,138.32,138.52,15510.028,2026-01-05T23:29:59.999000+00:00,2149094.33536,11255,6811.174,943999.03841
2026-01-05T23:30:00+00:00,138.52,138.66,138.09,138.34,18824.036,2026-01-05T23:44:59.999000+00:00,2604689.52738,10774,9923.13,1373053.4628
2026-01-05T23:45:00+00:00,138.35,138.39,137.88,137.9,8929.536,2026-01-05T23:59:59.999000+00:00,1233663.28804,6471,3593.525,496587.59688
2026-01-06T00:00:00+00:00,137.91,138.2,137.34,137.34,37058.201,2026-01-06T00:14:59.999000+00:00,5100515.38034,15279,17898.414,2463534.51004
2026-01-06T00:15:00+00:00,137.34,138.04,137.28,138.0,35825.777,2026-01-06T00:29:59.999000+00:00,4929138.48056,16034,11978.832,1648483.66652
2026-01-06T00:30:00+00:00,137.99,138.01,136.89,137.1,30680.52,2026-01-06T00:44:59.999000+00:00,4211774.04445,20413,11839.324,1624929.72527
2026-01-06T00:45:00+00:00,137.1,137.74,137.0,137.72,23056.109,2026-01-06T00:59:59.999000+00:00,3167314.75353,15319,12617.116,1733498.13412
2026-01-06T01:00:00+00:00,137.72,138.35,137.5,137.77,24716.219,2026-01-06T01:14:59.999000+00:00,3407847.89695,20858,14497.363,1999665.3457
2026-01-06T01:15:00+00:00,137.77,138.53,137.76,138.41,21419.041,2026-01-06T01:29:59.999000+00:00,2960385.86139,18982,13618.023,1882357.56875
2026-01-06T01:30:00+00:00,138.4,138.44,137.67,137.73,20556.566,2026-01-06T01:44:59.999000+00:00,2839415.66865,16722,8172.087,1128960.33783
2026-01-06T01:45:00+00:00,137.74,138.13,137.35,137.58,28715.812,2026-01-06T01:59:59.999000+00:00,3953802.82771,18000,13321.658,1833937.6424
2026-01-06T02:00:00+00:00,137.58,137.94,137.32,137.65,22475.684,2026-01-06T02:14:59.999000+00:00,3093917.88367,15409,12062.565,1660582.55239
2026-01-06T02:15:00+00:00,137.64,138.01,137.5,137.71,15038.316,2026-01-06T02:29:59.999000+00:00,2071938.28547,11939,8093.634,1115004.44842
2026-01-06T02:30:00+00:00,137.71,137.84,137.4,137.61,16519.407,2026-01-06T02:44:59.999000+00:00,2271730.32033,13491,6908.547,950305.98131
2026-01-06T02:45:00+00:00,137.61,137.77,137.42,137.61,10435.909,2026-01-06T02:59:59.999000+00:00,1436093.52924,8432,5303.623,729817.99658
2026-01-06T03:00:00+00:00,137.6,138.02,137.57,138.01,10926.905,2026-01-06T03:14:59.999000+00:00,1505880.52267,9592,7358.212,1014114.58089
2026-01-06T03:15:00+00:00,138.01,138.17,137.62,137.91,17017.341,2026-01-06T03:29:59.999000+00:00,2346347.85038,11093,8998.927,1240570.27567
2026-01-06T03:30:00+00:00,137.91,138.63,137.89,138.3,16548.819,2026-01-06T03:44:59.999000+00:00,2289891.80938,15527,10554.485,1460367.42944
